time_stamp, seq_id, time_delta, window, payload_size, connection_type
3544065421, 8723, 68949, 10, 0, 1
3544066490, 8724, 67911, 10, 0, 1
3544067559, 8725, 66862, 10, 0, 1
3544068631, 8726, 65810, 10, 0, 1
3544069704, 8727, 64757, 10, 0, 1
3544092044, 8728, 59417, 10, 0, 1
3544120761, 8729, 45643, 10, 0, 1
3544134622, 8730, 47730, 10, 0, 1
3544152703, 8731, 43475, 10, 0, 1
3544167628, 8732, 44513, 10, 0, 1
3544182600, 8733, 43370, 10, 0, 1
3544183685, 8734, 42325, 10, 0, 1
3544184771, 8735, 41261, 10, 0, 1
3544185851, 8736, 40202, 10, 0, 1
3544196557, 8737, 46536, 10, 0, 1
3544197641, 8738, 59325, 10, 0, 1
3544212560, 8739, 44450, 10, 0, 1
3544226411, 8740, 47730, 10, 0, 1
3544243435, 8741, 44534, 10, 0, 1
3544257305, 8742, 46604, 10, 0, 1
3544274326, 8743, 44445, 10, 0, 1
3544288202, 8744, 46508, 10, 0, 1
3544289277, 8745, 60275, 10, 0, 1
3544290341, 8746, 59241, 10, 0, 1
3544291405, 8747, 58205, 10, 0, 1
3544304191, 8748, 45443, 10, 0, 1
3544318068, 8749, 46429, 10, 0, 1
3544319149, 8750, 59131, 10, 0, 1
3544334072, 8751, 44239, 10, 0, 1
3544350016, 8752, 47386, 10, 0, 1
3544363825, 8753, 49486, 10, 0, 1
3544378723, 8754, 51595, 10, 0, 1
3544397815, 8755, 57983, 10, 0, 1
3544413816, 8756, 55781, 10, 0, 1
3544414895, 8757, 54733, 10, 0, 1
3544415972, 8758, 53681, 10, 0, 1
3544417041, 8759, 52633, 10, 0, 1
3544429847, 8760, 55699, 10, 0, 1
3544430924, 8761, 68439, 10, 0, 1
3544455462, 8762, 43932, 10, 0, 1
3544470346, 8763, 46008, 10, 0, 1
3544486290, 8764, 50239, 10, 0, 1
3544500117, 8765, 50215, 10, 0, 1
3544516079, 8766, 61818, 10, 0, 1
3544537382, 8767, 54323, 10, 0, 1
3544538465, 8768, 53269, 10, 0, 1
3544539552, 8769, 52203, 10, 0, 1
3544540627, 8770, 51154, 10, 0, 1
3544550279, 8771, 57403, 10, 0, 1
3544551356, 8772, 71224, 10, 0, 1
3544577946, 8773, 44667, 10, 0, 1
3544591830, 8774, 46710, 10, 0, 1
3544607835, 8775, 44523, 10, 0, 1
3544621726, 8776, 47639, 10, 0, 1
3544638793, 8777, 44419, 10, 0, 1
3544652741, 8778, 46455, 10, 0, 1
3544653814, 8779, 59229, 10, 0, 1
3544654885, 8780, 58189, 10, 0, 1
3544655962, 8781, 57132, 10, 0, 1
3544668814, 8782, 44301, 10, 0, 1
3544683695, 8783, 46369, 10, 0, 1
3544684769, 8784, 58076, 10, 0, 1
3544699653, 8785, 43231, 10, 0, 1
3544713476, 8786, 48177, 10, 0, 1
3544729425, 8787, 49226, 10, 0, 1
3544743212, 8788, 83745, 10, 0, 1
3544761299, 8789, 142211, 10, 0, 1
3544778486, 8790, 138865, 10, 0, 1
3544779574, 8791, 137837, 10, 0, 1
3544780660, 8792, 136785, 10, 0, 1
3544781728, 8793, 135748, 10, 0, 1
3544826392, 8794, 115515, 10, 0, 1
3544827467, 8795, 129304, 10, 0, 1
3544903817, 8796, 52986, 10, 0, 1
3544917655, 8797, 55088, 10, 0, 1
3544942041, 8798, 43489, 10, 0, 1
3544956943, 8799, 45626, 10, 0, 1
3544971822, 8800, 44583, 10, 0, 1
3544985738, 8801, 47682, 10, 0, 1
3544986819, 8802, 60567, 10, 0, 1
3544987897, 8803, 59519, 10, 0, 1
3544988975, 8804, 58461, 10, 0, 1
3545002835, 8805, 44635, 10, 0, 1
3545016711, 8806, 50052, 10, 0, 1
3545017785, 8807, 61756, 10, 0, 1
3545033775, 8808, 45796, 10, 0, 1
3545047812, 8809, 47657, 10, 0, 1
3545064082, 8810, 45230, 10, 0, 1
3545079002, 8811, 46329, 10, 0, 1
3545096022, 8812, 43133, 10, 0, 1
3545108841, 8813, 47443, 10, 0, 1
3545109922, 8814, 60211, 10, 0, 1
3545111000, 8815, 59160, 10, 0, 1
3545112075, 8816, 58111, 10, 0, 1
3545125957, 8817, 44249, 10, 0, 1
3545139826, 8818, 46354, 10, 0, 1
3545140900, 8819, 59112, 10, 0, 1
3545155826, 8820, 44222, 10, 0, 1
3545169677, 8821, 47398, 10, 0, 1
3545185644, 8822, 45270, 10, 0, 1
3545199494, 8823, 47371, 10, 0, 1
3545217596, 8824, 44152, 10, 0, 1
3545231490, 8825, 46240, 10, 0, 1
3545232572, 8826, 59008, 10, 0, 1
3545233650, 8827, 57962, 10, 0, 1
3545234715, 8828, 56921, 10, 0, 1
3545246438, 8829, 45222, 10, 0, 1
3545261355, 8830, 46258, 10, 0, 1
3545262427, 8831, 59019, 10, 0, 1
3545277330, 8832, 44149, 10, 0, 1
3545292217, 8833, 47348, 10, 0, 1
3545308162, 8834, 44203, 10, 0, 1
3545321952, 8835, 46326, 10, 0, 1
3545339005, 8836, 43116, 10, 0, 1
3545352933, 8837, 46194, 10, 0, 1
3545354004, 8838, 58946, 10, 0, 1
3545355079, 8839, 57905, 10, 0, 1
3545356156, 8840, 56853, 10, 0, 1
3545367867, 8841, 45162, 10, 0, 1
3545382819, 8842, 46138, 10, 0, 1
3545383891, 8843, 45102, 10, 0, 1
3545398790, 8844, 30229, 10, 0, 1
3545412640, 8845, 46042, 10, 0, 1
3545428528, 8846, 60955, 10, 0, 1
3545459315, 8847, 45023, 10, 0, 1
3545472185, 8848, 48106, 10, 0, 1
3545473268, 8849, 62972, 10, 0, 1
3545474334, 8850, 61944, 10, 0, 1
3545475398, 8851, 60907, 10, 0, 1
3545489240, 8852, 47091, 10, 0, 1
3545504236, 8853, 46973, 10, 0, 1
3545505319, 8854, 59776, 10, 0, 1
3545520235, 8855, 44902, 10, 0, 1
3545536255, 8856, 45918, 10, 0, 1
3545551277, 8857, 45795, 10, 0, 1
3545565100, 8858, 45836, 10, 0, 1
3545582170, 8859, 59613, 10, 0, 1
3545598237, 8860, 57390, 10, 0, 1
3545599310, 8861, 56348, 10, 0, 1
3545600394, 8862, 55298, 10, 0, 1
3545601472, 8863, 54241, 10, 0, 1
3545612151, 8864, 60606, 10, 0, 1
3545613232, 8865, 74441, 10, 0, 1
3545614305, 8866, 73404, 10, 0, 1
3545641997, 8867, 61667, 10, 0, 1
3545672881, 8868, 45681, 10, 0, 1
3545687786, 8869, 45650, 10, 0, 1
3545703738, 8870, 44604, 10, 0, 1
3545718739, 8871, 46607, 10, 0, 1
3545719790, 8872, 60490, 10, 0, 1
3545720868, 8873, 59436, 10, 0, 1
3545721936, 8874, 58392, 10, 0, 1
3545732593, 8875, 47752, 10, 0, 1
3545748598, 8876, 45654, 10, 0, 1
3545749683, 8877, 60633, 10, 0, 1
3545762438, 8878, 47908, 10, 0, 1
3545778440, 8879, 45741, 10, 0, 1
3545794409, 8880, 60625, 10, 0, 1
3545810393, 8881, 58457, 10, 0, 1
3545824329, 8882, 61530, 10, 0, 1
3545825404, 8883, 74296, 10, 0, 1
3545826477, 8884, 73254, 10, 0, 1
3545827553, 8885, 72198, 10, 0, 1
3545855157, 8886, 44619, 10, 0, 1
3545869038, 8887, 46916, 10, 0, 1
3545870110, 8888, 59691, 10, 0, 1
3545886098, 8889, 43748, 10, 0, 1
3545898868, 8890, 51234, 10, 0, 1
3545915997, 8891, 60675, 10, 0, 1
3545929856, 8892, 61745, 10, 0, 1
3545950170, 8893, 57444, 10, 0, 1
3545951255, 8894, 70239, 10, 0, 1
3545952344, 8895, 69183, 10, 0, 1
3545953423, 8896, 68124, 10, 0, 1
3545976802, 8897, 44772, 10, 0, 1
3545991797, 8898, 46841, 10, 0, 1
3545992870, 8899, 63444, 10, 0, 1
3546007760, 8900, 48592, 10, 0, 1
3546021638, 8901, 47450, 10, 0, 1
3546038695, 8902, 30431, 10, 0, 1
3546052621, 8903, 46256, 10, 0, 1
3546068570, 8904, 44149, 10, 0, 1
3546082503, 8905, 47248, 10, 0, 1
3546083580, 8906, 61057, 10, 0, 1
3546084647, 8907, 60027, 10, 0, 1
3546099577, 8908, 45119, 10, 0, 1
3546113476, 8909, 47125, 10, 0, 1
3546114557, 8910, 59846, 10, 0, 1
3546130545, 8911, 43891, 10, 0, 1
3546144440, 8912, 45938, 10, 0, 1
3546145524, 8913, 58681, 10, 0, 1
3546160427, 8914, 43817, 10, 0, 1
3546174282, 8915, 46986, 10, 0, 1
3546190284, 8916, 44873, 10, 0, 1
3546205293, 8917, 45867, 10, 0, 1
3546206368, 8918, 58641, 10, 0, 1
3546207437, 8919, 57610, 10, 0, 1
3546221264, 8920, 43812, 10, 0, 1
3546234120, 8921, 47970, 10, 0, 1
3546235202, 8922, 61781, 10, 0, 1
3546251175, 8923, 45845, 10, 0, 1
3546265062, 8924, 46828, 10, 0, 1
3546266146, 8925, 60681, 10, 0, 1
3546282126, 8926, 44737, 10, 0, 1
3546297006, 8927, 47945, 10, 0, 1
3546311889, 8928, 52216, 10, 0, 1
3546326838, 8929, 52148, 10, 0, 1
3546327912, 8930, 51109, 10, 0, 1
3546328990, 8931, 50056, 10, 0, 1
3546344961, 8932, 58519, 10, 0, 1
3546364186, 8933, 60601, 10, 0, 1
3546365263, 8934, 59563, 10, 0, 1
3546379191, 8935, 87115, 10, 0, 1
3546380274, 8936, 86076, 10, 0, 1
3546403657, 8937, 81852, 10, 0, 1
3546424938, 8938, 109475, 10, 0, 1
3546466395, 8939, 82928, 10, 0, 1
3546467468, 8940, 81890, 10, 0, 1
3546468534, 8941, 80853, 10, 0, 1
3546485577, 8942, 78757, 10, 0, 1
3546534481, 8943, 51112, 10, 0, 1
3546535552, 8944, 70303, 10, 0, 1
3546549420, 8945, 56475, 10, 0, 1
3546550497, 8946, 55421, 10, 0, 1
3546564278, 8947, 62914, 10, 0, 1
3546585586, 8948, 61856, 10, 0, 1
3546605867, 8949, 63912, 10, 0, 1
3546606945, 8950, 62864, 10, 0, 1
3546608011, 8951, 61820, 10, 0, 1
3546626101, 8952, 58684, 10, 0, 1
3546650535, 8953, 56542, 10, 0, 1
3546670777, 8954, 50147, 10, 0, 1
3546671849, 8955, 49105, 10, 0, 1
3546672924, 8956, 48051, 10, 0, 1
3546684625, 8957, 53408, 10, 0, 1
3546706911, 8958, 46062, 10, 0, 1
3546720787, 8959, 47234, 10, 0, 1
3546721863, 8960, 61063, 10, 0, 1
3546722939, 8961, 60041, 10, 0, 1
3546737846, 8962, 45160, 10, 0, 1
3546752711, 8963, 46415, 10, 0, 1
3546768714, 8964, 44484, 10, 0, 1
3546782598, 8965, 45517, 10, 0, 1
3546783674, 8966, 58241, 10, 0, 1
3546784753, 8967, 57194, 10, 0, 1
3546799697, 8968, 59285, 10, 0, 1
3546815632, 8969, 60371, 10, 0, 1
3546829542, 8970, 61343, 10, 0, 1
3546830614, 8971, 60295, 10, 0, 1
3546831678, 8972, 59247, 10, 0, 1
3546832752, 8973, 58189, 10, 0, 1
3546859317, 8974, 60276, 10, 0, 1
3546876321, 8975, 57264, 10, 0, 1
3546890220, 8976, 60362, 10, 0, 1
3546891304, 8977, 73103, 10, 0, 1
3546919981, 8978, 44457, 10, 0, 1
3546933970, 8979, 47484, 10, 0, 1
3546949936, 8980, 45376, 10, 0, 1
3546964909, 8981, 48426, 10, 0, 1
3546965985, 8982, 60122, 10, 0, 1
3546967063, 8983, 59069, 10, 0, 1
3546968140, 8984, 58009, 10, 0, 1
3546980879, 8985, 45286, 10, 0, 1
3546995783, 8986, 46401, 10, 0, 1
3547012794, 8987, 47668, 10, 0, 1
3547026663, 8988, 47643, 10, 0, 1
3547027757, 8989, 46581, 10, 0, 1
3547042646, 8990, 60325, 10, 0, 1
3547059958, 8991, 56835, 10, 0, 1
3547072799, 8992, 61033, 10, 0, 1
3547073841, 8993, 84382, 10, 0, 1
3547074919, 8994, 83330, 10, 0, 1
3547076000, 8995, 82267, 10, 0, 1
3547103652, 8996, 54633, 10, 0, 1
3547117522, 8997, 67295, 10, 0, 1
3547133521, 8998, 65122, 10, 0, 1
3547162183, 8999, 61951, 10, 0, 1
3547163263, 9000, 75721, 10, 0, 1
3547184538, 9001, 54481, 10, 0, 1
3547199446, 9002, 55507, 10, 0, 1
3547224978, 9003, 43792, 10, 0, 1
3547238931, 9004, 45766, 10, 0, 1
3547240004, 9005, 58507, 10, 0, 1
3547241072, 9006, 57480, 10, 0, 1
3547242136, 9007, 56442, 10, 0, 1
3547254928, 9008, 43674, 10, 0, 1
3547268771, 9009, 46888, 10, 0, 1
3547286858, 9010, 42625, 10, 0, 1
3547299701, 9011, 46833, 10, 0, 1
3547300774, 9012, 59583, 10, 0, 1
3547315662, 9013, 44721, 10, 0, 1
3547329551, 9014, 47789, 10, 0, 1
3547346614, 9015, 44544, 10, 0, 1
3547360536, 9016, 46578, 10, 0, 1
3547361611, 9017, 60430, 10, 0, 1
3547362690, 9018, 59389, 10, 0, 1
3547363754, 9019, 58347, 10, 0, 1
3547376566, 9020, 45556, 10, 0, 1
3547391492, 9021, 49751, 10, 0, 1
3547407448, 9022, 48710, 10, 0, 1
3547421334, 9023, 48945, 10, 0, 1
3547422412, 9024, 47914, 10, 0, 1
3547440480, 9025, 58546, 10, 0, 1
3547455401, 9026, 57463, 10, 0, 1
3547470386, 9027, 58483, 10, 0, 1
3547471458, 9028, 71271, 10, 0, 1
3547472532, 9029, 70227, 10, 0, 1
3547473610, 9030, 69169, 10, 0, 1
3547499134, 9031, 43670, 10, 0, 1
3547512993, 9032, 46801, 10, 0, 1
3547529004, 9033, 45701, 10, 0, 1
3547542865, 9034, 48855, 10, 0, 1
3547543937, 9035, 61622, 10, 0, 1
3547559876, 9036, 45714, 10, 0, 1
3547572655, 9037, 47823, 10, 0, 1
3547591821, 9038, 42510, 10, 0, 1
3547605709, 9039, 45643, 10, 0, 1
3547606782, 9040, 58360, 10, 0, 1
3547607849, 9041, 57322, 10, 0, 1
3547608915, 9042, 56279, 10, 0, 1
3547620628, 9043, 44595, 10, 0, 1
3547634420, 9044, 46691, 10, 0, 1
3547651444, 9045, 44541, 10, 0, 1
3547664280, 9046, 46599, 10, 0, 1
3547665371, 9047, 66766, 10, 0, 1
3547681350, 9048, 50825, 10, 0, 1
3547695175, 9049, 66741, 10, 0, 1
3547711144, 9050, 85837, 10, 0, 1
3547732465, 9051, 93305, 10, 0, 1
3547733551, 9052, 92265, 10, 0, 1
3547734667, 9053, 91169, 10, 0, 1
3547735733, 9054, 90124, 10, 0, 1
3547762397, 9055, 81513, 10, 0, 1
3547796399, 9056, 66577, 10, 0, 1
3547826534, 9057, 52427, 10, 0, 1
3547827608, 9058, 51385, 10, 0, 1
3547844625, 9059, 64092, 10, 0, 1
3547862701, 9060, 59868, 10, 0, 1
3547879817, 9061, 56651, 10, 0, 1
3547880900, 9062, 55599, 10, 0, 1
3547881984, 9063, 54539, 10, 0, 1
3547883066, 9064, 53489, 10, 0, 1
3547908538, 9065, 47131, 10, 0, 1
3547923465, 9066, 60925, 10, 0, 1
3547936324, 9067, 65093, 10, 0, 1
3547937403, 9068, 64052, 10, 0, 1
3547955532, 9069, 59794, 10, 0, 1
3547985318, 9070, 44949, 10, 0, 1
3548001706, 9071, 43519, 10, 0, 1
3548002775, 9072, 57446, 10, 0, 1
3548003841, 9073, 56415, 10, 0, 1
3548004907, 9074, 55378, 10, 0, 1
3548015568, 9075, 44756, 10, 0, 1
3548030482, 9076, 45857, 10, 0, 1
3548045409, 9077, 45818, 10, 0, 1
3548060710, 9078, 45417, 10, 0, 1
3548061793, 9079, 59242, 10, 0, 1
3548076690, 9080, 44386, 10, 0, 1
3548090521, 9081, 46486, 10, 0, 1
3548106488, 9082, 45395, 10, 0, 1
3548121465, 9083, 46406, 10, 0, 1
3548122539, 9084, 64441, 10, 0, 1
3548123571, 9085, 63441, 10, 0, 1
3548124647, 9086, 62384, 10, 0, 1
3548137380, 9087, 49671, 10, 0, 1
3548151271, 9088, 49587, 10, 0, 1
3548167245, 9089, 61222, 10, 0, 1
3548182189, 9090, 60117, 10, 0, 1
3548183263, 9091, 59075, 10, 0, 1
3548201396, 9092, 57952, 10, 0, 1
3548229042, 9093, 45107, 10, 0, 1
3548242995, 9094, 46030, 10, 0, 1
3548244076, 9095, 59843, 10, 0, 1
3548245161, 9096, 58787, 10, 0, 1
3548246235, 9097, 57733, 10, 0, 1
3548260082, 9098, 43907, 10, 0, 1
3548273933, 9099, 47059, 10, 0, 1
3548289892, 9100, 45972, 10, 0, 1
3548303723, 9101, 45988, 10, 0, 1
3548304807, 9102, 59791, 10, 0, 1
3548320809, 9103, 43852, 10, 0, 1
3548335728, 9104, 44886, 10, 0, 1
3548349610, 9105, 45892, 10, 0, 1
3548364635, 9106, 46800, 10, 0, 1
3548365709, 9107, 60634, 10, 0, 1
3548366774, 9108, 59623, 10, 0, 1
3548367841, 9109, 58595, 10, 0, 1
3548380629, 9110, 45835, 10, 0, 1
3548395538, 9111, 46858, 10, 0, 1
3548411483, 9112, 45843, 10, 0, 1
3548426440, 9113, 45808, 10, 0, 1
3548427529, 9114, 58541, 10, 0, 1
3548442437, 9115, 43669, 10, 0, 1
3548456344, 9116, 46765, 10, 0, 1
3548472301, 9117, 44657, 10, 0, 1
3548486226, 9118, 46701, 10, 0, 1
3548487306, 9119, 61563, 10, 0, 1
3548488380, 9120, 60525, 10, 0, 1
3548489460, 9121, 59465, 10, 0, 1
3548503315, 9122, 45631, 10, 0, 1
3548517157, 9123, 47707, 10, 0, 1
3548533147, 9124, 45581, 10, 0, 1
3548549178, 9125, 47601, 10, 0, 1
3548550258, 9126, 60341, 10, 0, 1
3548565121, 9127, 45525, 10, 0, 1
3548577915, 9128, 47622, 10, 0, 1
3548595992, 9129, 52872, 10, 0, 1
3548610969, 9130, 52750, 10, 0, 1
3548612067, 9131, 51694, 10, 0, 1
3548613134, 9132, 50662, 10, 0, 1
3548614210, 9133, 49607, 10, 0, 1
3548625948, 9134, 59113, 10, 0, 1
3548649365, 9135, 49517, 10, 0, 1
3548663249, 9136, 65342, 10, 0, 1
3548664324, 9137, 77028, 10, 0, 1
3548685563, 9138, 55829, 10, 0, 1
3548699400, 9139, 55841, 10, 0, 1
3548728062, 9140, 48446, 10, 0, 1
3548741986, 9141, 48521, 10, 0, 1
3548743059, 9142, 47473, 10, 0, 1
3548744134, 9143, 46429, 10, 0, 1
3548745212, 9144, 45374, 10, 0, 1
3548754815, 9145, 54052, 10, 0, 1
3548777151, 9146, 45827, 10, 0, 1
3548791223, 9147, 47722, 10, 0, 1
3548792299, 9148, 46674, 10, 0, 1
3548808833, 9149, 58861, 10, 0, 1
3548822689, 9150, 58832, 10, 0, 1
3548838757, 9151, 59801, 10, 0, 1
3548839833, 9152, 72553, 10, 0, 1
3548840903, 9153, 71517, 10, 0, 1
3548841969, 9154, 70477, 10, 0, 1
3548868556, 9155, 43934, 10, 0, 1
3548882408, 9156, 46136, 10, 0, 1
3548898408, 9157, 43966, 10, 0, 1
3548912313, 9158, 47036, 10, 0, 1
3548913399, 9159, 61893, 10, 0, 1
3548928402, 9160, 46925, 10, 0, 1
3548942244, 9161, 46834, 10, 0, 1
3548959241, 9162, 46842, 10, 0, 1
3548972067, 9163, 47874, 10, 0, 1
3548973139, 9164, 60610, 10, 0, 1
3548974204, 9165, 59576, 10, 0, 1
3548975268, 9166, 58532, 10, 0, 1
3548989122, 9167, 44699, 10, 0, 1
3549006180, 9168, 43616, 10, 0, 1
3549020016, 9169, 43634, 10, 0, 1
3549033884, 9170, 46904, 10, 0, 1
3549034968, 9171, 59677, 10, 0, 1
3549049889, 9172, 44799, 10, 0, 1
3549063761, 9173, 46912, 10, 0, 1
3549080815, 9174, 43700, 10, 0, 1
3549094771, 9175, 48888, 10, 0, 1
3549095851, 9176, 47846, 10, 0, 1
3549096949, 9177, 46785, 10, 0, 1
3549098013, 9178, 45748, 10, 0, 1
3549110766, 9179, 61680, 10, 0, 1
3549124610, 9180, 61763, 10, 0, 1
3549143711, 9181, 58575, 10, 0, 1
3549144790, 9182, 73405, 10, 0, 1
3549172447, 9183, 45790, 10, 0, 1
3549186322, 9184, 46866, 10, 0, 1
3549202246, 9185, 44831, 10, 0, 1
3549218298, 9186, 44808, 10, 0, 1
3549219373, 9187, 57594, 10, 0, 1
3549220450, 9188, 56570, 10, 0, 1
3549221533, 9189, 55526, 10, 0, 1
3549233288, 9190, 43793, 10, 0, 1
3549247148, 9191, 45861, 10, 0, 1
3549263135, 9192, 43696, 10, 0, 1
3549277076, 9193, 46777, 10, 0, 1
3549278155, 9194, 60595, 10, 0, 1
3549293068, 9195, 45716, 10, 0, 1
3549306954, 9196, 46725, 10, 0, 1
3549324023, 9197, 45622, 10, 0, 1
3549338992, 9198, 46598, 10, 0, 1
3549340066, 9199, 59336, 10, 0, 1
3549341135, 9200, 58306, 10, 0, 1
3549342210, 9201, 57263, 10, 0, 1
3549353933, 9202, 45571, 10, 0, 1
3549368848, 9203, 46587, 10, 0, 1
3549385882, 9204, 48726, 10, 0, 1
3549399717, 9205, 71038, 10, 0, 1
3549400789, 9206, 70002, 10, 0, 1
3549415671, 9207, 86395, 10, 0, 1
3549435906, 9208, 83259, 10, 0, 1
3549470948, 9209, 67382, 10, 0, 1
3549472028, 9210, 81190, 10, 0, 1
3549473118, 9211, 80134, 10, 0, 1
3549474209, 9212, 79067, 10, 0, 1
3549503066, 9213, 50233, 10, 0, 1
3549519321, 9214, 47812, 10, 0, 1
3549538476, 9215, 60514, 10, 0, 1
3549553431, 9216, 61509, 10, 0, 1
3549554515, 9217, 60479, 10, 0, 1
3549567231, 9218, 77508, 10, 0, 1
3549599125, 9219, 73257, 10, 0, 1
3549632186, 9220, 99609, 10, 0, 1
3549633278, 9221, 114529, 10, 0, 1
3549634353, 9222, 113500, 10, 0, 1
3549635423, 9223, 112462, 10, 0, 1
3549646092, 9224, 118819, 10, 0, 1
3549705576, 9225, 59369, 10, 0, 1
3549706653, 9226, 58313, 10, 0, 1
3549707730, 9227, 57258, 10, 0, 1
3549733275, 9228, 64762, 10, 0, 1
3549749265, 9229, 62990, 10, 0, 1
3549781210, 9230, 74583, 10, 0, 1
3549809920, 9231, 70307, 10, 0, 1
3549824861, 9232, 78783, 10, 0, 1
3549825937, 9233, 107548, 10, 0, 1
3549855700, 9234, 77823, 10, 0, 1
3549880245, 9235, 67121, 10, 0, 1
3549881322, 9236, 66085, 10, 0, 1
3549882388, 9237, 65044, 10, 0, 1
3549883463, 9238, 63990, 10, 0, 1
3549901553, 9239, 60765, 10, 0, 1
3549933572, 9240, 28785, 10, 0, 1
3549947422, 9241, 44723, 10, 0, 1
3549962339, 9242, 61711, 10, 0, 1
3549992157, 9243, 45737, 10, 0, 1
3550009298, 9244, 44562, 10, 0, 1
3550010377, 9245, 69000, 10, 0, 1
3550011451, 9246, 67958, 10, 0, 1
3550012527, 9247, 66902, 10, 0, 1
3550013593, 9248, 65855, 10, 0, 1
3550023178, 9249, 56290, 10, 0, 1
3550038122, 9250, 56225, 10, 0, 1
3550054109, 9251, 62890, 10, 0, 1
3550079591, 9252, 52354, 10, 0, 1
3550094498, 9253, 51218, 10, 0, 1
3550116797, 9254, 58564, 10, 0, 1
3550131867, 9255, 58362, 10, 0, 1
3550132943, 9256, 57316, 10, 0, 1
3550134022, 9257, 56257, 10, 0, 1
3550135101, 9258, 55205, 10, 0, 1
3550136185, 9259, 54142, 10, 0, 1
3550145812, 9260, 59386, 10, 0, 1
3550175604, 9261, 43420, 10, 0, 1
3550190493, 9262, 46626, 10, 0, 1
3550205368, 9263, 44536, 10, 0, 1
3550219265, 9264, 47679, 10, 0, 1
3550237361, 9265, 43463, 10, 0, 1
3550250243, 9266, 46545, 10, 0, 1
3550251318, 9267, 59313, 10, 0, 1
3550252386, 9268, 58292, 10, 0, 1
3550253450, 9269, 57261, 10, 0, 1
3550254514, 9270, 56218, 10, 0, 1
3550267285, 9271, 43468, 10, 0, 1
3550281129, 9272, 46648, 10, 0, 1
3550297096, 9273, 44492, 10, 0, 1
3550310941, 9274, 46658, 10, 0, 1
3550326875, 9275, 44572, 10, 0, 1
3550341795, 9276, 46680, 10, 0, 1
3550357778, 9277, 44531, 10, 0, 1
3550370614, 9278, 47678, 10, 0, 1
3550371687, 9279, 60461, 10, 0, 1
3550372755, 9280, 59425, 10, 0, 1
3550373830, 9281, 58370, 10, 0, 1
3550374911, 9282, 57339, 10, 0, 1
3550388674, 9283, 43632, 10, 0, 1
3550402476, 9284, 47137, 10, 0, 1
3550418458, 9285, 44984, 10, 0, 1
3550432335, 9286, 47077, 10, 0, 1
3550449393, 9287, 44945, 10, 0, 1
3550463246, 9288, 47075, 10, 0, 1
3550480306, 9289, 43874, 10, 0, 1
3550494287, 9290, 47986, 10, 0, 1
3550495366, 9291, 59674, 10, 0, 1
3550496448, 9292, 58625, 10, 0, 1
3550497530, 9293, 57570, 10, 0, 1
3550498598, 9294, 56529, 10, 0, 1
3550510341, 9295, 44815, 10, 0, 1
3550524254, 9296, 46870, 10, 0, 1
3550541305, 9297, 43694, 10, 0, 1
3550555170, 9298, 45812, 10, 0, 1
3550571160, 9299, 43659, 10, 0, 1
3550585042, 9300, 45762, 10, 0, 1
3550601018, 9301, 44687, 10, 0, 1
3550614927, 9302, 48896, 10, 0, 1
3550616001, 9303, 61706, 10, 0, 1
3550617075, 9304, 60666, 10, 0, 1
3550618140, 9305, 59623, 10, 0, 1
3550619216, 9306, 58567, 10, 0, 1
3550630945, 9307, 46859, 10, 0, 1
3550644787, 9308, 46875, 10, 0, 1
3550663961, 9309, 41582, 10, 0, 1
3550676730, 9310, 45895, 10, 0, 1
3550691643, 9311, 44853, 10, 0, 1
3550705458, 9312, 47061, 10, 0, 1
3550722513, 9313, 44915, 10, 0, 1
3550736463, 9314, 48013, 10, 0, 1
3550737540, 9315, 62066, 10, 0, 1
3550738607, 9316, 61039, 10, 0, 1
3550739670, 9317, 60002, 10, 0, 1
3550740737, 9318, 58961, 10, 0, 1
3550752470, 9319, 47252, 10, 0, 1
3550767357, 9320, 63184, 10, 0, 1
3550784391, 9321, 59989, 10, 0, 1
3550799247, 9322, 95148, 10, 0, 1
3550830014, 9323, 77133, 10, 0, 1
3550844876, 9324, 89875, 10, 0, 1
3550893761, 9325, 57984, 10, 0, 1
3550894838, 9326, 56948, 10, 0, 1
3550895908, 9327, 55905, 10, 0, 1
3550896975, 9328, 54858, 10, 0, 1
3550898040, 9329, 53817, 10, 0, 1
3550907642, 9330, 58024, 10, 0, 1
3550935343, 9331, 44096, 10, 0, 1
3550951452, 9332, 44969, 10, 0, 1
3550965302, 9333, 46013, 10, 0, 1
3550979150, 9334, 48071, 10, 0, 1
3550996188, 9335, 46949, 10, 0, 1
3551011204, 9336, 45766, 10, 0, 1
3551012279, 9337, 61681, 10, 0, 1
3551013348, 9338, 60636, 10, 0, 1
3551014423, 9339, 59577, 10, 0, 1
3551015508, 9340, 58508, 10, 0, 1
3551027233, 9341, 46798, 10, 0, 1
3551043205, 9342, 45604, 10, 0, 1
3551057113, 9343, 60331, 10, 0, 1
3551074163, 9344, 57048, 10, 0, 1
3551088011, 9345, 60198, 10, 0, 1
3551119877, 9346, 42149, 10, 0, 1
3551133828, 9347, 45154, 10, 0, 1
3551134903, 9348, 57874, 10, 0, 1
3551135977, 9349, 56831, 10, 0, 1
3551137062, 9350, 55766, 10, 0, 1
3551138146, 9351, 54701, 10, 0, 1
3551147746, 9352, 45121, 10, 0, 1
3551161616, 9353, 48243, 10, 0, 1
3551178658, 9354, 43989, 10, 0, 1
3551193575, 9355, 46120, 10, 0, 1
3551209570, 9356, 60939, 10, 0, 1
3551223455, 9357, 60918, 10, 0, 1
