time_stamp, seq_id, time_delta, window, payload_size, connection_type
2813420078, 34523, 284, 10, 0, 2
2813421163, 34524, 277, 10, 0, 2
2813422274, 34525, 245, 10, 0, 2
2813423408, 34526, 201, 10, 0, 2
2813424502, 34527, 209, 10, 0, 2
2813425587, 34528, 206, 10, 0, 2
2813426673, 34529, 209, 10, 0, 2
2813427763, 34530, 217, 10, 0, 2
2813428861, 34531, 221, 10, 0, 2
2813429980, 34532, 194, 10, 0, 2
2813431085, 34533, 183, 10, 0, 2
2813432197, 34534, 151, 10, 0, 2
2813433298, 34535, 133, 10, 0, 2
2813434393, 34536, 114, 10, 0, 2
2813435480, 34537, 102, 10, 0, 2
2813436565, 34538, 91, 10, 0, 2
2813437669, 34539, 69, 10, 0, 2
2813438768, 34540, 53, 10, 0, 2
2813439854, 34541, 48, 10, 0, 2
2813440943, 34542, 36, 10, 0, 2
2813442027, 34543, 31, 10, 0, 2
2813443137, 34544, 1059, 10, 0, 2
2813444218, 34545, 1074, 10, 0, 2
2813445328, 34546, 1040, 10, 0, 2
2813446441, 34547, 1015, 10, 0, 2
2813447537, 34548, 1025, 10, 0, 2
2813448631, 34549, 1028, 10, 0, 2
2813449719, 34550, 1022, 10, 0, 2
2813450797, 34551, 994, 10, 0, 2
2813451907, 34552, 996, 10, 0, 2
2813453023, 34553, 984, 10, 0, 2
2813454136, 34554, 961, 10, 0, 2
2813455227, 34555, 953, 10, 0, 2
2813456319, 34556, 945, 10, 0, 2
2813457408, 34557, 949, 10, 0, 2
2813458521, 34558, 944, 10, 0, 2
2813459627, 34559, 937, 10, 0, 2
2813460720, 34560, 927, 10, 0, 2
2813461810, 34561, 919, 10, 0, 2
2813462899, 34562, 881, 10, 0, 2
2813463994, 34563, 878, 10, 0, 2
2813465110, 34564, 867, 10, 0, 2
2813466211, 34565, 855, 10, 0, 2
2813467301, 34566, 848, 10, 0, 2
2813468394, 34567, 841, 10, 0, 2
2813469504, 34568, 812, 10, 0, 2
2813470597, 34569, 803, 10, 0, 2
2813471716, 34570, 779, 10, 0, 2
2813472847, 34571, 746, 10, 0, 2
2813473946, 34572, 723, 10, 0, 2
2813475066, 34573, 693, 10, 0, 2
2813476166, 34574, 714, 10, 0, 2
2813477283, 34575, 697, 10, 0, 2
2813478383, 34576, 689, 10, 0, 2
2813479468, 34577, 717, 10, 0, 2
2813480563, 34578, 729, 10, 0, 2
2813481653, 34579, 733, 10, 0, 2
2813482739, 34580, 723, 10, 0, 2
2813483831, 34581, 721, 10, 0, 2
2813484933, 34582, 726, 10, 0, 2
2813486059, 34583, 704, 10, 0, 2
2813487181, 34584, 663, 10, 0, 2
2813488278, 34585, 659, 10, 0, 2
2813489360, 34586, 676, 10, 0, 2
2813490470, 34587, 658, 10, 0, 2
2813491569, 34588, 643, 10, 0, 2
2813492685, 34589, 608, 10, 0, 2
2813493782, 34590, 589, 10, 0, 2
2813494864, 34591, 596, 10, 0, 2
2813495948, 34592, 622, 10, 0, 2
2813497035, 34593, 638, 10, 0, 2
2813498117, 34594, 642, 10, 0, 2
2813499197, 34595, 648, 10, 0, 2
2813500308, 34596, 618, 10, 0, 2
2813501417, 34597, 590, 10, 0, 2
2813502504, 34598, 588, 10, 0, 2
2813503586, 34599, 599, 10, 0, 2
2813504698, 34600, 588, 10, 0, 2
2813505793, 34601, 586, 10, 0, 2
2813506905, 34602, 595, 10, 0, 2
2813508002, 34603, 602, 10, 0, 2
2813509084, 34604, 602, 10, 0, 2
2813510171, 34605, 595, 10, 0, 2
2813511253, 34606, 597, 10, 0, 2
2813512341, 34607, 594, 10, 0, 2
2813513482, 34608, 553, 10, 0, 2
2813514597, 34609, 547, 10, 0, 2
2813515713, 34610, 683, 10, 0, 2
2813516832, 34611, 671, 10, 0, 2
2813517947, 34612, 679, 10, 0, 2
2813519064, 34613, 685, 10, 0, 2
2813520182, 34614, 691, 10, 0, 2
2813521300, 34615, 680, 10, 0, 2
2813522426, 34616, 663, 10, 0, 2
2813523549, 34617, 649, 10, 0, 2
2813524655, 34618, 638, 10, 0, 2
2813525751, 34619, 627, 10, 0, 2
2813526844, 34620, 627, 10, 0, 2
2813527952, 34621, 628, 10, 0, 2
2813529072, 34622, 604, 10, 0, 2
2813530178, 34623, 584, 10, 0, 2
2813531278, 34624, 571, 10, 0, 2
2813532384, 34625, 552, 10, 0, 2
2813533489, 34626, 535, 10, 0, 2
2813534608, 34627, 510, 10, 0, 2
2813535712, 34628, 498, 10, 0, 2
2813536808, 34629, 489, 10, 0, 2
2813537904, 34630, 490, 10, 0, 2
2813539018, 34631, 465, 10, 0, 2
2813540122, 34632, 454, 10, 0, 2
2813541235, 34633, 431, 10, 0, 2
2813542352, 34634, 415, 10, 0, 2
2813543462, 34635, 408, 10, 0, 2
2813544579, 34636, 383, 10, 0, 2
2813545681, 34637, 375, 10, 0, 2
2813546776, 34638, 367, 10, 0, 2
2813547873, 34639, 363, 10, 0, 2
2813548988, 34640, 361, 10, 0, 2
2813550099, 34641, 356, 10, 0, 2
2813551199, 34642, 344, 10, 0, 2
2813552295, 34643, 334, 10, 0, 2
2813553415, 34644, 303, 10, 0, 2
2813554517, 34645, 305, 10, 0, 2
2813555630, 34646, 303, 10, 0, 2
2813556755, 34647, 284, 10, 0, 2
2813557861, 34648, 274, 10, 0, 2
2813558962, 34649, 267, 10, 0, 2
2813560078, 34650, 245, 10, 0, 2
2813561201, 34651, 234, 10, 0, 2
2813562321, 34652, 218, 10, 0, 2
2813563440, 34653, 212, 10, 0, 2
2813564547, 34654, 196, 10, 0, 2
2813565661, 34655, 176, 10, 0, 2
2813566784, 34656, 167, 10, 0, 2
2813567905, 34657, 147, 10, 0, 2
2813569025, 34658, 127, 10, 0, 2
2813570145, 34659, 115, 10, 0, 2
2813571260, 34660, 95, 10, 0, 2
2813572380, 34661, 84, 10, 0, 2
2813573478, 34662, 77, 10, 0, 2
2813574593, 34663, 55, 10, 0, 2
2813575707, 34664, 42, 10, 0, 2
2813576824, 34665, 51, 10, 0, 2
2813577948, 34666, 28, 10, 0, 2
2813579046, 34667, 1086, 10, 0, 2
2813580125, 34668, 41, 10, 0, 2
2813581226, 34669, 22, 10, 0, 2
2813582317, 34670, 1090, 10, 0, 2
2813583397, 34671, 170, 10, 0, 2
2813584545, 34672, 124, 10, 0, 2
2813585666, 34673, 111, 10, 0, 2
2813586785, 34674, 87, 10, 0, 2
2813587886, 34675, 96, 10, 0, 2
2813589002, 34676, 80, 10, 0, 2
2813590123, 34677, 48, 10, 0, 2
2813591219, 34678, 44, 10, 0, 2
2813592334, 34679, 1092, 10, 0, 2
2813593412, 34680, 48, 10, 0, 2
2813594539, 34681, 1083, 10, 0, 2
2813595618, 34682, 40, 10, 0, 2
2813596771, 34683, 1055, 10, 0, 2
2813597858, 34684, 1068, 10, 0, 2
2813598985, 34685, 1020, 10, 0, 2
2813600077, 34686, 1029, 10, 0, 2
2813601165, 34687, 1032, 10, 0, 2
2813602246, 34688, 1043, 10, 0, 2
2813603317, 34689, 1079, 10, 0, 2
2813604446, 34690, 1059, 10, 0, 2
2813605535, 34691, 1073, 10, 0, 2
2813606687, 34692, 1012, 10, 0, 2
2813607797, 34693, 1009, 10, 0, 2
2813608891, 34694, 1013, 10, 0, 2
2813609975, 34695, 1018, 10, 0, 2
2813611073, 34696, 1016, 10, 0, 2
2813612161, 34697, 1006, 10, 0, 2
2813613233, 34698, 1025, 10, 0, 2
2813614319, 34699, 1038, 10, 0, 2
2813615406, 34700, 1029, 10, 0, 2
2813616514, 34701, 1029, 10, 0, 2
2813617616, 34702, 1035, 10, 0, 2
2813618710, 34703, 1045, 10, 0, 2
2813619781, 34704, 1068, 10, 0, 2
2813620887, 34705, 1037, 10, 0, 2
2813621970, 34706, 1041, 10, 0, 2
2813623036, 34707, 1070, 10, 0, 2
2813624122, 34708, 1079, 10, 0, 2
2813625216, 34709, 17, 10, 0, 2
2813626329, 34710, 1045, 10, 0, 2
2813627445, 34711, 1010, 10, 0, 2
2813628566, 34712, 968, 10, 0, 2
2813629667, 34713, 948, 10, 0, 2
2813630751, 34714, 946, 10, 0, 2
2813631803, 34715, 986, 10, 0, 2
2813632893, 34716, 973, 10, 0, 2
2813633975, 34717, 971, 10, 0, 2
2813635067, 34718, 960, 10, 0, 2
2813636153, 34719, 953, 10, 0, 2
2813637236, 34720, 948, 10, 0, 2
2813638367, 34721, 896, 10, 0, 2
2813639492, 34722, 855, 10, 0, 2
2813640613, 34723, 820, 10, 0, 2
2813641710, 34724, 798, 10, 0, 2
2813642801, 34725, 794, 10, 0, 2
2813643883, 34726, 807, 10, 0, 2
2813644965, 34727, 815, 10, 0, 2
2813646078, 34728, 803, 10, 0, 2
2813647174, 34729, 811, 10, 0, 2
2813648286, 34730, 781, 10, 0, 2
2813649389, 34731, 754, 10, 0, 2
2813650471, 34732, 753, 10, 0, 2
2813651580, 34733, 730, 10, 0, 2
2813652701, 34734, 708, 10, 0, 2
2813653799, 34735, 714, 10, 0, 2
2813654888, 34736, 704, 10, 0, 2
2813655974, 34737, 707, 10, 0, 2
2813657084, 34738, 694, 10, 0, 2
2813658213, 34739, 643, 10, 0, 2
2813659306, 34740, 629, 10, 0, 2
2813660394, 34741, 638, 10, 0, 2
2813661475, 34742, 659, 10, 0, 2
2813662585, 34743, 643, 10, 0, 2
2813663701, 34744, 633, 10, 0, 2
2813664796, 34745, 617, 10, 0, 2
2813665880, 34746, 621, 10, 0, 2
2813666998, 34747, 613, 10, 0, 2
2813668119, 34748, 604, 10, 0, 2
2813669240, 34749, 588, 10, 0, 2
2813670337, 34750, 572, 10, 0, 2
2813671420, 34751, 568, 10, 0, 2
2813672529, 34752, 558, 10, 0, 2
2813673650, 34753, 545, 10, 0, 2
2813674780, 34754, 512, 10, 0, 2
2813675869, 34755, 518, 10, 0, 2
2813676981, 34756, 534, 10, 0, 2
2813678081, 34757, 557, 10, 0, 2
2813679165, 34758, 560, 10, 0, 2
2813680283, 34759, 533, 10, 0, 2
2813681380, 34760, 529, 10, 0, 2
2813682461, 34761, 536, 10, 0, 2
2813683577, 34762, 516, 10, 0, 2
2813684674, 34763, 513, 10, 0, 2
2813685758, 34764, 527, 10, 0, 2
2813686838, 34765, 533, 10, 0, 2
2813687947, 34766, 531, 10, 0, 2
2813689073, 34767, 503, 10, 0, 2
2813690195, 34768, 472, 10, 0, 2
2813691315, 34769, 449, 10, 0, 2
2813692412, 34770, 444, 10, 0, 2
2813693509, 34771, 438, 10, 0, 2
2813694622, 34772, 427, 10, 0, 2
2813695719, 34773, 427, 10, 0, 2
2813696804, 34774, 440, 10, 0, 2
2813697886, 34775, 435, 10, 0, 2
2813698973, 34776, 435, 10, 0, 2
2813700062, 34777, 443, 10, 0, 2
2813701175, 34778, 420, 10, 0, 2
2813702272, 34779, 416, 10, 0, 2
2813703354, 34780, 419, 10, 0, 2
2813704465, 34781, 404, 10, 0, 2
2813705574, 34782, 393, 10, 0, 2
2813706618, 34783, 438, 10, 0, 2
2813707691, 34784, 468, 10, 0, 2
2813708813, 34785, 441, 10, 0, 2
2813709933, 34786, 421, 10, 0, 2
2813711030, 34787, 409, 10, 0, 2
2813712141, 34788, 400, 10, 0, 2
2813713243, 34789, 392, 10, 0, 2
2813714327, 34790, 418, 10, 0, 2
2813715442, 34791, 418, 10, 0, 2
2813716540, 34792, 420, 10, 0, 2
2813717624, 34793, 413, 10, 0, 2
2813718705, 34794, 420, 10, 0, 2
2813719792, 34795, 440, 10, 0, 2
2813720908, 34796, 428, 10, 0, 2
2813722011, 34797, 417, 10, 0, 2
2813723097, 34798, 447, 10, 0, 2
2813724181, 34799, 459, 10, 0, 2
2813725262, 34800, 468, 10, 0, 2
2813726372, 34801, 463, 10, 0, 2
2813727469, 34802, 442, 10, 0, 2
2813728552, 34803, 447, 10, 0, 2
2813729648, 34804, 445, 10, 0, 2
2813730740, 34805, 442, 10, 0, 2
2813731821, 34806, 456, 10, 0, 2
2813732942, 34807, 428, 10, 0, 2
2813734049, 34808, 420, 10, 0, 2
2813735135, 34809, 414, 10, 0, 2
2813736252, 34810, 389, 10, 0, 2
2813737349, 34811, 390, 10, 0, 2
2813738431, 34812, 385, 10, 0, 2
2813739517, 34813, 377, 10, 0, 2
2813740600, 34814, 371, 10, 0, 2
2813741711, 34815, 352, 10, 0, 2
2813742815, 34816, 358, 10, 0, 2
2813743906, 34817, 361, 10, 0, 2
2813744991, 34818, 355, 10, 0, 2
2813746072, 34819, 362, 10, 0, 2
2813747182, 34820, 359, 10, 0, 2
2813748279, 34821, 361, 10, 0, 2
2813749363, 34822, 366, 10, 0, 2
2813750464, 34823, 358, 10, 0, 2
2813751566, 34824, 331, 10, 0, 2
2813752678, 34825, 308, 10, 0, 2
2813753775, 34826, 353, 10, 0, 2
2813754890, 34827, 348, 10, 0, 2
2813755988, 34828, 360, 10, 0, 2
2813757089, 34829, 419, 10, 0, 2
2813758206, 34830, 428, 10, 0, 2
2813759302, 34831, 412, 10, 0, 2
2813760387, 34832, 408, 10, 0, 2
2813761469, 34833, 421, 10, 0, 2
2813762578, 34834, 424, 10, 0, 2
2813763696, 34835, 411, 10, 0, 2
2813764792, 34836, 408, 10, 0, 2
2813765879, 34837, 402, 10, 0, 2
2813766968, 34838, 399, 10, 0, 2
2813768084, 34839, 393, 10, 0, 2
2813769208, 34840, 367, 10, 0, 2
2813770332, 34841, 331, 10, 0, 2
2813771435, 34842, 316, 10, 0, 2
2813772529, 34843, 325, 10, 0, 2
2813773639, 34844, 310, 10, 0, 2
2813774764, 34845, 296, 10, 0, 2
2813775882, 34846, 277, 10, 0, 2
2813777004, 34847, 257, 10, 0, 2
2813778105, 34848, 244, 10, 0, 2
2813779216, 34849, 226, 10, 0, 2
2813780330, 34850, 214, 10, 0, 2
2813781425, 34851, 202, 10, 0, 2
2813782515, 34852, 195, 10, 0, 2
2813783611, 34853, 177, 10, 0, 2
2813784726, 34854, 157, 10, 0, 2
2813785856, 34855, 138, 10, 0, 2
2813786957, 34856, 126, 10, 0, 2
2813788054, 34857, 117, 10, 0, 2
2813789146, 34858, 109, 10, 0, 2
2813790256, 34859, 91, 10, 0, 2
2813791373, 34860, 80, 10, 0, 2
2813792471, 34861, 73, 10, 0, 2
2813793562, 34862, 67, 10, 0, 2
2813794682, 34863, 42, 10, 0, 2
2813795827, 34864, 1037, 10, 0, 2
2813796920, 34865, 27, 10, 0, 2
2813798051, 34866, 1051, 10, 0, 2
2813800401, 34867, 1172, 10, 0, 2
2813801485, 34868, 114, 10, 0, 2
2813802593, 34869, 87, 10, 0, 2
2813803683, 34870, 75, 10, 0, 2
2813804795, 34871, 52, 10, 0, 2
2813805899, 34872, 37, 10, 0, 2
2813807003, 34873, 47, 10, 0, 2
2813808112, 34874, 32, 10, 0, 2
2813809202, 34875, 23, 10, 0, 2
2813810283, 34876, 24, 10, 0, 2
2813811386, 34877, 1071, 10, 0, 2
2813812466, 34878, 23, 10, 0, 2
2813813631, 34879, 1026, 10, 0, 2
2813814730, 34880, 1014, 10, 0, 2
2813815801, 34881, 1036, 10, 0, 2
2813816910, 34882, 1030, 10, 0, 2
2813818005, 34883, 1031, 10, 0, 2
2813819113, 34884, 1027, 10, 0, 2
2813820211, 34885, 1014, 10, 0, 2
2813821300, 34886, 1019, 10, 0, 2
2813822411, 34887, 1020, 10, 0, 2
2813823504, 34888, 1010, 10, 0, 2
2813824596, 34889, 1001, 10, 0, 2
2813825686, 34890, 981, 10, 0, 2
2813826794, 34891, 985, 10, 0, 2
2813827902, 34892, 995, 10, 0, 2
2813828999, 34893, 985, 10, 0, 2
2813830090, 34894, 978, 10, 0, 2
2813831192, 34895, 964, 10, 0, 2
2813832290, 34896, 961, 10, 0, 2
2813833383, 34897, 954, 10, 0, 2
2813834473, 34898, 946, 10, 0, 2
2813835563, 34899, 940, 10, 0, 2
2813836656, 34900, 940, 10, 0, 2
2813837751, 34901, 940, 10, 0, 2
2813838843, 34902, 940, 10, 0, 2
2813839940, 34903, 932, 10, 0, 2
2813841032, 34904, 928, 10, 0, 2
2813842123, 34905, 930, 10, 0, 2
2813843235, 34906, 921, 10, 0, 2
2813844332, 34907, 911, 10, 0, 2
2813845423, 34908, 913, 10, 0, 2
2813846536, 34909, 903, 10, 0, 2
2813847630, 34910, 896, 10, 0, 2
2813848728, 34911, 887, 10, 0, 2
2813850181, 34912, 521, 10, 0, 2
2813851271, 34913, 515, 10, 0, 2
2813852366, 34914, 505, 10, 0, 2
2813853488, 34915, 480, 10, 0, 2
2813854612, 34916, 451, 10, 0, 2
2813855706, 34917, 441, 10, 0, 2
2813856820, 34918, 418, 10, 0, 2
2813857927, 34919, 401, 10, 0, 2
2813859027, 34920, 387, 10, 0, 2
2813860125, 34921, 384, 10, 0, 2
2813861242, 34922, 375, 10, 0, 2
2813862348, 34923, 374, 10, 0, 2
2813863471, 34924, 333, 10, 0, 2
2813864609, 34925, 303, 10, 0, 2
2813865711, 34926, 295, 10, 0, 2
2813866803, 34927, 292, 10, 0, 2
2813867923, 34928, 280, 10, 0, 2
2813869044, 34929, 285, 10, 0, 2
2813870163, 34930, 269, 10, 0, 2
2813871265, 34931, 252, 10, 0, 2
2813872359, 34932, 234, 10, 0, 2
2813873450, 34933, 219, 10, 0, 2
2813874574, 34934, 183, 10, 0, 2
2813875705, 34935, 152, 10, 0, 2
2813876833, 34936, 106, 10, 0, 2
2813877976, 34937, 36, 10, 0, 2
2813879142, 34938, 1008, 10, 0, 2
2813880271, 34939, 974, 10, 0, 2
2813881401, 34940, 957, 10, 0, 2
2813882531, 34941, 933, 10, 0, 2
2813883630, 34942, 928, 10, 0, 2
2813884720, 34943, 948, 10, 0, 2
2813885812, 34944, 962, 10, 0, 2
2813886927, 34945, 928, 10, 0, 2
2813888026, 34946, 924, 10, 0, 2
2813889142, 34947, 904, 10, 0, 2
2813890242, 34948, 896, 10, 0, 2
2813891353, 34949, 884, 10, 0, 2
2813892469, 34950, 852, 10, 0, 2
2813893566, 34951, 840, 10, 0, 2
2813894686, 34952, 948, 10, 0, 2
2813895810, 34953, 934, 10, 0, 2
2813896912, 34954, 938, 10, 0, 2
2813898001, 34955, 929, 10, 0, 2
2813899087, 34956, 922, 10, 0, 2
2813900178, 34957, 912, 10, 0, 2
2813901265, 34958, 929, 10, 0, 2
2813902381, 34959, 923, 10, 0, 2
2813903514, 34960, 886, 10, 0, 2
2813904650, 34961, 863, 10, 0, 2
2813905755, 34962, 858, 10, 0, 2
2813906874, 34963, 917, 10, 0, 2
2813908004, 34964, 894, 10, 0, 2
2813909114, 34965, 886, 10, 0, 2
2813910244, 34966, 861, 10, 0, 2
2813911345, 34967, 847, 10, 0, 2
2813912454, 34968, 843, 10, 0, 2
2813913572, 34969, 818, 10, 0, 2
2813914674, 34970, 806, 10, 0, 2
2813915775, 34971, 800, 10, 0, 2
2813916889, 34972, 805, 10, 0, 2
2813917999, 34973, 807, 10, 0, 2
2813919108, 34974, 799, 10, 0, 2
2813920206, 34975, 789, 10, 0, 2
2813921300, 34976, 781, 10, 0, 2
2813922393, 34977, 785, 10, 0, 2
2813923499, 34978, 782, 10, 0, 2
2813924602, 34979, 775, 10, 0, 2
2813925727, 34980, 742, 10, 0, 2
2813926823, 34981, 731, 10, 0, 2
2813927919, 34982, 723, 10, 0, 2
2813929018, 34983, 714, 10, 0, 2
2813930118, 34984, 701, 10, 0, 2
2813931213, 34985, 695, 10, 0, 2
2813932308, 34986, 693, 10, 0, 2
2813933407, 34987, 687, 10, 0, 2
2813934505, 34988, 679, 10, 0, 2
2813935600, 34989, 670, 10, 0, 2
2813936696, 34990, 664, 10, 0, 2
2813937795, 34991, 656, 10, 0, 2
2813938896, 34992, 641, 10, 0, 2
2813939996, 34993, 629, 10, 0, 2
2813941096, 34994, 616, 10, 0, 2
2813942198, 34995, 605, 10, 0, 2
2813943293, 34996, 600, 10, 0, 2
2813944397, 34997, 590, 10, 0, 2
2813945501, 34998, 576, 10, 0, 2
2813946601, 34999, 567, 10, 0, 2
2813947700, 35000, 562, 10, 0, 2
2813948797, 35001, 555, 10, 0, 2
2813949897, 35002, 543, 10, 0, 2
2813951000, 35003, 528, 10, 0, 2
2813952102, 35004, 515, 10, 0, 2
2813953198, 35005, 514, 10, 0, 2
2813954305, 35006, 517, 10, 0, 2
2813955416, 35007, 513, 10, 0, 2
2813956544, 35008, 479, 10, 0, 2
2813957647, 35009, 469, 10, 0, 2
2813958744, 35010, 461, 10, 0, 2
2813959802, 35011, 495, 10, 0, 2
2813960898, 35012, 497, 10, 0, 2
2813962006, 35013, 490, 10, 0, 2
2813963121, 35014, 471, 10, 0, 2
2813964229, 35015, 473, 10, 0, 2
2813965351, 35016, 460, 10, 0, 2
2813966467, 35017, 453, 10, 0, 2
2813967591, 35018, 436, 10, 0, 2
2813968722, 35019, 411, 10, 0, 2
2813969828, 35020, 395, 10, 0, 2
2813970938, 35021, 378, 10, 0, 2
2813972055, 35022, 363, 10, 0, 2
2813973163, 35023, 346, 10, 0, 2
2813974254, 35024, 348, 10, 0, 2
2813975368, 35025, 339, 10, 0, 2
2813976488, 35026, 319, 10, 0, 2
2813977606, 35027, 301, 10, 0, 2
2813978710, 35028, 283, 10, 0, 2
2813979803, 35029, 283, 10, 0, 2
2813980895, 35030, 273, 10, 0, 2
2813982004, 35031, 256, 10, 0, 2
2813983117, 35032, 244, 10, 0, 2
2813984213, 35033, 245, 10, 0, 2
2813985333, 35034, 232, 10, 0, 2
2813986446, 35035, 224, 10, 0, 2
2813987556, 35036, 228, 10, 0, 2
2813988665, 35037, 210, 10, 0, 2
2813989765, 35038, 206, 10, 0, 2
2813990861, 35039, 194, 10, 0, 2
2813991959, 35040, 183, 10, 0, 2
2813993064, 35041, 168, 10, 0, 2
2813994162, 35042, 157, 10, 0, 2
2813995265, 35043, 153, 10, 0, 2
2813996376, 35044, 143, 10, 0, 2
2813997495, 35045, 116, 10, 0, 2
2813998607, 35046, 98, 10, 0, 2
2813999707, 35047, 85, 10, 0, 2
2814000808, 35048, 75, 10, 0, 2
2814001903, 35049, 65, 10, 0, 2
2814003003, 35050, 54, 10, 0, 2
2814004135, 35051, 1039, 10, 0, 2
2814005257, 35052, 1024, 10, 0, 2
2814006381, 35053, 1002, 10, 0, 2
2814007515, 35054, 978, 10, 0, 2
2814008645, 35055, 946, 10, 0, 2
2814009746, 35056, 935, 10, 0, 2
2814010866, 35057, 935, 10, 0, 2
2814011968, 35058, 915, 10, 0, 2
2814013058, 35059, 915, 10, 0, 2
2814014177, 35060, 895, 10, 0, 2
2814015279, 35061, 870, 10, 0, 2
2814016371, 35062, 859, 10, 0, 2
2814017462, 35063, 842, 10, 0, 2
2814018551, 35064, 841, 10, 0, 2
2814019677, 35065, 821, 10, 0, 2
2814020805, 35066, 787, 10, 0, 2
2814021906, 35067, 761, 10, 0, 2
2814022994, 35068, 746, 10, 0, 2
2814024092, 35069, 735, 10, 0, 2
2814025210, 35070, 722, 10, 0, 2
2814026321, 35071, 687, 10, 0, 2
2814027439, 35072, 653, 10, 0, 2
2814028543, 35073, 632, 10, 0, 2
2814029661, 35074, 601, 10, 0, 2
2814030762, 35075, 600, 10, 0, 2
2814031881, 35076, 569, 10, 0, 2
2814033006, 35077, 542, 10, 0, 2
2814034144, 35078, 490, 10, 0, 2
2814035281, 35079, 482, 10, 0, 2
2814036378, 35080, 491, 10, 0, 2
2814037462, 35081, 483, 10, 0, 2
2814038543, 35082, 477, 10, 0, 2
2814039624, 35083, 485, 10, 0, 2
2814040713, 35084, 506, 10, 0, 2
2814041824, 35085, 493, 10, 0, 2
2814042943, 35086, 487, 10, 0, 2
2814044044, 35087, 469, 10, 0, 2
2814045131, 35088, 476, 10, 0, 2
2814046241, 35089, 463, 10, 0, 2
2814047337, 35090, 450, 10, 0, 2
2814048448, 35091, 436, 10, 0, 2
2814049751, 35092, 233, 10, 0, 2
2814050837, 35093, 262, 10, 0, 2
2814051966, 35094, 230, 10, 0, 2
2814053063, 35095, 225, 10, 0, 2
2814054179, 35096, 218, 10, 0, 2
2814055299, 35097, 199, 10, 0, 2
2814056420, 35098, 175, 10, 0, 2
2814057520, 35099, 180, 10, 0, 2
2814058607, 35100, 171, 10, 0, 2
2814059692, 35101, 160, 10, 0, 2
2814060783, 35102, 152, 10, 0, 2
2814061905, 35103, 119, 10, 0, 2
2814063026, 35104, 107, 10, 0, 2
2814064147, 35105, 80, 10, 0, 2
2814065252, 35106, 54, 10, 0, 2
2814066343, 35107, 36, 10, 0, 2
2814067458, 35108, 1076, 10, 0, 2
2814068536, 35109, 30, 10, 0, 2
2814069666, 35110, 1060, 10, 0, 2
2814070743, 35111, 13, 10, 0, 2
2814071810, 35112, 21, 10, 0, 2
2814072920, 35113, 1069, 10, 0, 2
2814073999, 35114, 22, 10, 0, 2
2814075107, 35115, 1069, 10, 0, 2
2814076198, 35116, 1074, 10, 0, 2
2814077335, 35117, 1031, 10, 0, 2
2814078459, 35118, 1005, 10, 0, 2
2814079585, 35119, 956, 10, 0, 2
2814080688, 35120, 930, 10, 0, 2
2814081774, 35121, 902, 10, 0, 2
2814082899, 35122, 892, 10, 0, 2
2814084003, 35123, 888, 10, 0, 2
2814085089, 35124, 910, 10, 0, 2
2814086175, 35125, 922, 10, 0, 2
2814087282, 35126, 906, 10, 0, 2
2814088405, 35127, 935, 10, 0, 2
2814089501, 35128, 924, 10, 0, 2
2814090613, 35129, 898, 10, 0, 2
2814091708, 35130, 879, 10, 0, 2
2814092793, 35131, 874, 10, 0, 2
2814093905, 35132, 841, 10, 0, 2
2814095023, 35133, 768, 10, 0, 2
2814096146, 35134, 743, 10, 0, 2
2814097266, 35135, 708, 10, 0, 2
2814098375, 35136, 680, 10, 0, 2
2814099484, 35137, 653, 10, 0, 2
2814100581, 35138, 632, 10, 0, 2
2814101665, 35139, 621, 10, 0, 2
2814102747, 35140, 612, 10, 0, 2
2814103821, 35141, 615, 10, 0, 2
2814104951, 35142, 591, 10, 0, 2
2814106066, 35143, 551, 10, 0, 2
2814107174, 35144, 522, 10, 0, 2
2814108272, 35145, 507, 10, 0, 2
2814109357, 35146, 511, 10, 0, 2
2814110477, 35147, 488, 10, 0, 2
2814111599, 35148, 447, 10, 0, 2
2814112694, 35149, 433, 10, 0, 2
2814113808, 35150, 408, 10, 0, 2
2814114932, 35151, 384, 10, 0, 2
2814116028, 35152, 375, 10, 0, 2
2814117118, 35153, 375, 10, 0, 2
2814118229, 35154, 350, 10, 0, 2
2814119324, 35155, 345, 10, 0, 2
2814120431, 35156, 348, 10, 0, 2
2814121525, 35157, 351, 10, 0, 2
2814122612, 35158, 344, 10, 0, 2
2814123694, 35159, 348, 10, 0, 2
2814124806, 35160, 319, 10, 0, 2
2814125924, 35161, 283, 10, 0, 2
2814127018, 35162, 272, 10, 0, 2
2814128102, 35163, 267, 10, 0, 2
2814129191, 35164, 260, 10, 0, 2
2814130283, 35165, 246, 10, 0, 2
2814131405, 35166, 204, 10, 0, 2
2814132507, 35167, 185, 10, 0, 2
2814133620, 35168, 151, 10, 0, 2
2814134717, 35169, 132, 10, 0, 2
2814135809, 35170, 130, 10, 0, 2
2814136921, 35171, 103, 10, 0, 2
2814138020, 35172, 88, 10, 0, 2
2814139114, 35173, 93, 10, 0, 2
2814140204, 35174, 100, 10, 0, 2
2814141292, 35175, 94, 10, 0, 2
2814142383, 35176, 86, 10, 0, 2
2814143494, 35177, 57, 10, 0, 2
2814144591, 35178, 39, 10, 0, 2
2814145693, 35179, 35, 10, 0, 2
2814146816, 35180, 1127, 10, 0, 2
2814147898, 35181, 78, 10, 0, 2
2814149025, 35182, 33, 10, 0, 2
2814150115, 35183, 21, 10, 0, 2
2814151201, 35184, 1090, 10, 0, 2
