time_stamp, seq_id, time_delta, window, payload_size, connection_type
3993613060, 15310, 60609, 10, 154, 1
3993614140, 15311, 59564, 10, 154, 1
3993615215, 15312, 58518, 10, 154, 1
3993629101, 15313, 44663, 10, 154, 1
3993644022, 15314, 46768, 10, 154, 1
3993659890, 15315, 44832, 10, 154, 1
3993673781, 15316, 47932, 10, 154, 1
3993674867, 15317, 59640, 10, 154, 1
3993690810, 15318, 43741, 10, 154, 1
3993704693, 15319, 47960, 10, 154, 1
3993720670, 15320, 44756, 10, 154, 1
3993734654, 15321, 47775, 10, 154, 1
3993735739, 15322, 60551, 10, 154, 1
3993736808, 15323, 59530, 10, 154, 1
3993737878, 15324, 58487, 10, 154, 1
3993752728, 15325, 43663, 10, 154, 1
3993767637, 15326, 45857, 10, 154, 1
3993782561, 15327, 43703, 10, 154, 1
3993796456, 15328, 47868, 10, 154, 1
3993797569, 15329, 60576, 10, 154, 1
3993813531, 15330, 44660, 10, 154, 1
3993827365, 15331, 47816, 10, 154, 1
3993844321, 15332, 45755, 10, 154, 1
3993857106, 15333, 51120, 10, 154, 1
3993858184, 15334, 65986, 10, 154, 1
3993859258, 15335, 64940, 10, 154, 1
3993860322, 15336, 63906, 10, 154, 1
3993875220, 15337, 65935, 10, 154, 1
3993892213, 15338, 48968, 10, 154, 1
3993909355, 15339, 62641, 10, 154, 1
3993910441, 15340, 81774, 10, 154, 1
3993911524, 15341, 80733, 10, 154, 1
3993939102, 15342, 75612, 10, 154, 1
3993972018, 15343, 66053, 10, 154, 1
3993992235, 15344, 77688, 10, 154, 1
3993993319, 15345, 103191, 10, 154, 1
3993994398, 15346, 102147, 10, 154, 1
3994014559, 15347, 82007, 10, 154, 1
3994015639, 15348, 80952, 10, 154, 1
3994036812, 15349, 87421, 10, 154, 1
3994069654, 15350, 84280, 10, 154, 1
3994096327, 15351, 89412, 10, 154, 1
3994097418, 15352, 88359, 10, 154, 1
3994124052, 15353, 93519, 10, 154, 1
3994154861, 15354, 94445, 10, 154, 1
3994185744, 15355, 97428, 10, 154, 1
3994186828, 15356, 96386, 10, 154, 1
3994187912, 15357, 95335, 10, 154, 1
3994189004, 15358, 94274, 10, 154, 1
3994216692, 15359, 92322, 10, 154, 1
3994249638, 15360, 84842, 10, 154, 1
3994280526, 15361, 76307, 10, 154, 1
3994281615, 15362, 75266, 10, 154, 1
3994303996, 15363, 75217, 10, 154, 1
3994327396, 15364, 51881, 10, 154, 1
3994349828, 15365, 55947, 10, 154, 1
3994350904, 15366, 78202, 10, 154, 1
3994351973, 15367, 77167, 10, 154, 1
3994353040, 15368, 76128, 10, 154, 1
3994374361, 15369, 78187, 10, 154, 1
3994406241, 15370, 68584, 10, 154, 1
3994429655, 15371, 69644, 10, 154, 1
3994430748, 15372, 68584, 10, 154, 1
3994451950, 15373, 76091, 10, 154, 1
3994453029, 15374, 95313, 10, 154, 1
3994474202, 15375, 74174, 10, 154, 1
3994497569, 15376, 63589, 10, 154, 1
3994498681, 15377, 62515, 10, 154, 1
3994499761, 15378, 61482, 10, 154, 1
3994527422, 15379, 51911, 10, 154, 1
3994549766, 15380, 43364, 10, 154, 1
3994566850, 15381, 43364, 10, 154, 1
3994567927, 15382, 56100, 10, 154, 1
3994579654, 15383, 44401, 10, 154, 1
3994593538, 15384, 47624, 10, 154, 1
3994594617, 15385, 61415, 10, 154, 1
3994610560, 15386, 45519, 10, 154, 1
3994624449, 15387, 47540, 10, 154, 1
3994625528, 15388, 61293, 10, 154, 1
3994626606, 15389, 60242, 10, 154, 1
3994641526, 15390, 45347, 10, 154, 1
3994655744, 15391, 48186, 10, 154, 1
3994672723, 15392, 46092, 10, 154, 1
3994687631, 15393, 47150, 10, 154, 1
3994688715, 15394, 72569, 10, 154, 1
3994703577, 15395, 57748, 10, 154, 1
3994718449, 15396, 59896, 10, 154, 1
3994719528, 15397, 58866, 10, 154, 1
3994735426, 15398, 63157, 10, 154, 1
3994750314, 15399, 67424, 10, 154, 1
3994751405, 15400, 66375, 10, 155, 1
3994752482, 15401, 65323, 10, 155, 1
3994776923, 15402, 59986, 10, 155, 1
3994798213, 15403, 64143, 10, 155, 1
3994816375, 15404, 68317, 10, 155, 1
3994817445, 15405, 67289, 10, 155, 1
3994836612, 15406, 70469, 10, 155, 1
3994837690, 15407, 69418, 10, 155, 1
3994863201, 15408, 66162, 10, 155, 1
3994884562, 15409, 62839, 10, 155, 1
3994885646, 15410, 76587, 10, 155, 1
3994886725, 15411, 75532, 10, 155, 1
3994907062, 15412, 55222, 10, 155, 1
3994930380, 15413, 49895, 10, 155, 1
3994947397, 15414, 48811, 10, 155, 1
3994961345, 15415, 52026, 10, 155, 1
3994962427, 15416, 50980, 10, 155, 1
3994963511, 15417, 49922, 10, 155, 1
3994980506, 15418, 64781, 10, 155, 1
3994997600, 15419, 67841, 10, 155, 1
3995014730, 15420, 70907, 10, 155, 1
3995015807, 15421, 69873, 10, 155, 1
3995016888, 15422, 68816, 10, 155, 1
3995045551, 15423, 62541, 10, 155, 1
3995064611, 15424, 64910, 10, 155, 1
3995083738, 15425, 70517, 10, 155, 1
3995084808, 15426, 69476, 10, 155, 1
3995085886, 15427, 68420, 10, 155, 1
3995108353, 15428, 65176, 10, 155, 1
3995130723, 15429, 61346, 10, 155, 1
3995154396, 15430, 51733, 10, 155, 1
3995155481, 15431, 50687, 10, 155, 1
3995156573, 15432, 49617, 10, 155, 1
3995173691, 15433, 49454, 10, 155, 1
3995192884, 15434, 44049, 10, 155, 1
3995206005, 15435, 47877, 10, 155, 1
3995207081, 15436, 60535, 10, 155, 1
3995208154, 15437, 59494, 10, 155, 1
3995223015, 15438, 44655, 10, 155, 1
3995236820, 15439, 47829, 10, 155, 1
3995253846, 15440, 45070, 10, 155, 1
3995267673, 15441, 47199, 10, 155, 1
3995268748, 15442, 61024, 10, 155, 1
3995269817, 15443, 59994, 10, 155, 1
3995284674, 15444, 45161, 10, 155, 1
3995298589, 15445, 47177, 10, 155, 1
3995315626, 15446, 43982, 10, 155, 1
3995331641, 15447, 46179, 10, 155, 1
3995332716, 15448, 58944, 10, 155, 1
3995333786, 15449, 57910, 10, 155, 1
3995345623, 15450, 46110, 10, 155, 1
3995359620, 15451, 47256, 10, 155, 1
3995378199, 15452, 41619, 10, 155, 1
3995392202, 15453, 45712, 10, 155, 1
3995393279, 15454, 58655, 10, 155, 1
3995394339, 15455, 57627, 10, 155, 1
3995407163, 15456, 44843, 10, 155, 1
3995421143, 15457, 46842, 10, 155, 1
3995438163, 15458, 49234, 10, 155, 1
3995451166, 15459, 50138, 10, 155, 1
3995452256, 15460, 49090, 10, 155, 1
3995453348, 15461, 48048, 10, 155, 1
3995469327, 15462, 60929, 10, 155, 1
3995487640, 15463, 55650, 10, 155, 1
3995500698, 15464, 61791, 10, 155, 1
3995501790, 15465, 60725, 10, 155, 1
3995502877, 15466, 59661, 10, 155, 1
3995530560, 15467, 60990, 10, 155, 1
3995551106, 15468, 54654, 10, 155, 1
3995565114, 15469, 57775, 10, 155, 1
3995566209, 15470, 70527, 10, 155, 1
3995567288, 15471, 69482, 10, 155, 1
3995590867, 15472, 45925, 10, 155, 1
3995606090, 15473, 46653, 10, 155, 1
3995622161, 15474, 44387, 10, 155, 1
3995636329, 15475, 48594, 10, 155, 1
3995637410, 15476, 60658, 10, 155, 1
3995638620, 15477, 59473, 10, 155, 1
3995652471, 15478, 45649, 10, 155, 1
3995667322, 15479, 45863, 10, 155, 1
3995683434, 15480, 43541, 10, 155, 1
3995697330, 15481, 54250, 10, 155, 1
3995698417, 15482, 67008, 10, 155, 1
3995699498, 15483, 65953, 10, 155, 1
3995713308, 15484, 52166, 10, 155, 1
3995727069, 15485, 51385, 10, 155, 1
3995744073, 15486, 61056, 10, 155, 1
3995763283, 15487, 55680, 10, 155, 1
3995764366, 15488, 54624, 10, 155, 1
3995765440, 15489, 53587, 10, 155, 1
3995777194, 15490, 58924, 10, 155, 1
3995805168, 15491, 44858, 10, 155, 1
3995819031, 15492, 47210, 10, 155, 1
3995820102, 15493, 61282, 10, 155, 1
3995821174, 15494, 60243, 10, 155, 1
3995836007, 15495, 45438, 10, 155, 1
3995849805, 15496, 50924, 10, 155, 1
3995866813, 15497, 46703, 10, 155, 1
3995879917, 15498, 48512, 10, 155, 1
3995880966, 15499, 47496, 10, 155, 1
3995882048, 15500, 46438, 10, 156, 1
3995900144, 15501, 58041, 10, 156, 1
3995915076, 15502, 56955, 10, 156, 1
3995927899, 15503, 61262, 10, 156, 1
3995929003, 15504, 72962, 10, 156, 1
3995930087, 15505, 71925, 10, 156, 1
3995958757, 15506, 43292, 10, 156, 1
3995972617, 15507, 46607, 10, 156, 1
3995988680, 15508, 44468, 10, 156, 1
3996002636, 15509, 50716, 10, 156, 1
3996003719, 15510, 49665, 10, 156, 1
3996004794, 15511, 48612, 10, 156, 1
3996019415, 15512, 60732, 10, 156, 1
3996036722, 15513, 57398, 10, 156, 1
3996052701, 15514, 58724, 10, 156, 1
3996053774, 15515, 71480, 10, 156, 1
3996054929, 15516, 70354, 10, 156, 1
3996080553, 15517, 44751, 10, 156, 1
3996094507, 15518, 47845, 10, 156, 1
3996110965, 15519, 45164, 10, 156, 1
3996124842, 15520, 47211, 10, 156, 1
3996125918, 15521, 59963, 10, 156, 1
3996126995, 15522, 58913, 10, 156, 1
3996142089, 15523, 43837, 10, 156, 1
3996156523, 15524, 45689, 10, 156, 1
3996171497, 15525, 44807, 10, 156, 1
3996185397, 15526, 48026, 10, 156, 1
3996186478, 15527, 60583, 10, 156, 1
3996187555, 15528, 59532, 10, 156, 1
3996202629, 15529, 44479, 10, 156, 1
3996217770, 15530, 46530, 10, 156, 1
3996233860, 15531, 44318, 10, 156, 1
3996246833, 15532, 49352, 10, 156, 1
3996247957, 15533, 61988, 10, 156, 1
3996249025, 15534, 60952, 10, 156, 1
3996265143, 15535, 44854, 10, 156, 1
3996277988, 15536, 47926, 10, 156, 1
3996295249, 15537, 44803, 10, 156, 1
3996308275, 15538, 51964, 10, 156, 1
3996309357, 15539, 50911, 10, 156, 1
3996310425, 15540, 49863, 10, 156, 1
3996326385, 15541, 60471, 10, 156, 1
3996346119, 15542, 54558, 10, 156, 1
3996359941, 15543, 60923, 10, 156, 1
3996361019, 15544, 74717, 10, 156, 1
3996362103, 15545, 73663, 10, 156, 1
3996387613, 15546, 48184, 10, 156, 1
3996401512, 15547, 46954, 10, 156, 1
3996417514, 15548, 30983, 10, 156, 1
3996434580, 15549, 44636, 10, 156, 1
3996435656, 15550, 56331, 10, 156, 1
3996436743, 15551, 55281, 10, 156, 1
3996448459, 15552, 60573, 10, 156, 1
3996479217, 15553, 43998, 10, 156, 1
3996492027, 15554, 47233, 10, 156, 1
3996493118, 15555, 60036, 10, 156, 1
3996494196, 15556, 58992, 10, 156, 1
3996510166, 15557, 43050, 10, 156, 1
3996525094, 15558, 45202, 10, 156, 1
3996526171, 15559, 58066, 10, 156, 1
3996540025, 15560, 44240, 10, 156, 1
3996553879, 15561, 47638, 10, 156, 1
3996554966, 15562, 59449, 10, 156, 1
3996569862, 15563, 44580, 10, 156, 1
3996584789, 15564, 46801, 10, 156, 1
3996600889, 15565, 44530, 10, 156, 1
3996614765, 15566, 47693, 10, 156, 1
3996615836, 15567, 60443, 10, 156, 1
3996616934, 15568, 59376, 10, 156, 1
3996631842, 15569, 44501, 10, 156, 1
3996645878, 15570, 47576, 10, 156, 1
3996647044, 15571, 59624, 10, 156, 1
3996663101, 15572, 43599, 10, 156, 1
3996675845, 15573, 47870, 10, 156, 1
3996676921, 15574, 60673, 10, 156, 1
3996693952, 15575, 43665, 10, 156, 1
3996707824, 15576, 46780, 10, 156, 1
3996723718, 15577, 43782, 10, 156, 1
3996737572, 15578, 48027, 10, 156, 1
3996738646, 15579, 60048, 10, 156, 1
3996739719, 15580, 59008, 10, 156, 1
3996754697, 15581, 44052, 10, 156, 1
3996769654, 15582, 47224, 10, 156, 1
3996770731, 15583, 59207, 10, 156, 1
3996785636, 15584, 44347, 10, 156, 1
3996798586, 15585, 48181, 10, 156, 1
3996799671, 15586, 60996, 10, 156, 1
3996816873, 15587, 43830, 10, 156, 1
3996829728, 15588, 48204, 10, 156, 1
3996847051, 15589, 43895, 10, 156, 1
3996859946, 15590, 48074, 10, 156, 1
3996861027, 15591, 60846, 10, 156, 1
3996862107, 15592, 59814, 10, 156, 1
3996878130, 15593, 43823, 10, 156, 1
3996891286, 15594, 47671, 10, 156, 1
3996892371, 15595, 59363, 10, 156, 1
3996908431, 15596, 43336, 10, 156, 1
3996921224, 15597, 47634, 10, 156, 1
3996922307, 15598, 60429, 10, 156, 1
3996938307, 15599, 44461, 10, 156, 1
3996952199, 15600, 47703, 10, 157, 1
3996969285, 15601, 44700, 10, 157, 1
3996982099, 15602, 48968, 10, 157, 1
3996983188, 15603, 61728, 10, 157, 1
3996984277, 15604, 60676, 10, 157, 1
3996999201, 15605, 45775, 10, 157, 1
3997014289, 15606, 46697, 10, 157, 1
3997015367, 15607, 59497, 10, 157, 1
3997031460, 15608, 43442, 10, 157, 1
3997044407, 15609, 49140, 10, 157, 1
3997045483, 15610, 64093, 10, 157, 1
3997060506, 15611, 49104, 10, 157, 1
3997074454, 15612, 50198, 10, 157, 1
3997093772, 15613, 61830, 10, 157, 1
3997108779, 15614, 66059, 10, 157, 1
3997109859, 15615, 65016, 10, 157, 1
3997110945, 15616, 63957, 10, 157, 1
3997123777, 15617, 70287, 10, 157, 1
3997124852, 15618, 69247, 10, 157, 1
3997155695, 15619, 65008, 10, 157, 1
3997173829, 15620, 67177, 10, 157, 1
3997174913, 15621, 66123, 10, 157, 1
3997191975, 15622, 70385, 10, 157, 1
3997220726, 15623, 64082, 10, 157, 1
3997239975, 15624, 76063, 10, 157, 1
3997241058, 15625, 98507, 10, 157, 1
3997242155, 15626, 97457, 10, 157, 1
3997262333, 15627, 77303, 10, 157, 1
3997263417, 15628, 76239, 10, 157, 1
3997284798, 15629, 77333, 10, 157, 1
3997315905, 15630, 70769, 10, 157, 1
3997339414, 15631, 67682, 10, 157, 1
3997340521, 15632, 66606, 10, 157, 1
3997362915, 15633, 67647, 10, 157, 1
3997386411, 15634, 62395, 10, 157, 1
3997407894, 15635, 57962, 10, 157, 1
3997408983, 15636, 56922, 10, 157, 1
3997410068, 15637, 55862, 10, 157, 1
3997411152, 15638, 54797, 10, 157, 1
3997430283, 15639, 65504, 10, 157, 1
3997448400, 15640, 68741, 10, 157, 1
3997465510, 15641, 75187, 10, 157, 1
3997466592, 15642, 74190, 10, 157, 1
3997495543, 15643, 69774, 10, 157, 1
3997515800, 15644, 75020, 10, 157, 1
3997540415, 15645, 73827, 10, 157, 1
3997541499, 15646, 72784, 10, 157, 1
3997542577, 15647, 71737, 10, 157, 1
3997543658, 15648, 70689, 10, 157, 1
3997563870, 15649, 73833, 10, 157, 1
3997590393, 15650, 69621, 10, 157, 1
3997613825, 15651, 70628, 10, 157, 1
3997614910, 15652, 69576, 10, 157, 1
3997637245, 15653, 77070, 10, 157, 1
3997659602, 15654, 54760, 10, 157, 1
3997681994, 15655, 62212, 10, 157, 1
3997683074, 15656, 61189, 10, 157, 1
3997684154, 15657, 60147, 10, 157, 1
3997685226, 15658, 59116, 10, 157, 1
3997713068, 15659, 51512, 10, 157, 1
3997741882, 15660, 52493, 10, 157, 1
3997764847, 15661, 44495, 10, 157, 1
3997777692, 15662, 48721, 10, 157, 1
3997778778, 15663, 63681, 10, 157, 1
3997779891, 15664, 62607, 10, 157, 1
3997794849, 15665, 47671, 10, 157, 1
3997809913, 15666, 48672, 10, 157, 1
3997811005, 15667, 47624, 10, 157, 1
3997812093, 15668, 46558, 10, 157, 1
3997825945, 15669, 65862, 10, 157, 1
3997841939, 15670, 68135, 10, 157, 1
3997859000, 15671, 71443, 10, 157, 1
3997889831, 15672, 60951, 10, 157, 1
3997911261, 15673, 55504, 10, 157, 1
3997912355, 15674, 54451, 10, 157, 1
3997913433, 15675, 53394, 10, 157, 1
3997931587, 15676, 50151, 10, 157, 1
3997932664, 15677, 49129, 10, 157, 1
3997933735, 15678, 48085, 10, 157, 1
3997949811, 15679, 61822, 10, 157, 1
3997965822, 15680, 63878, 10, 157, 1
3997980793, 15681, 65940, 10, 157, 1
3998012724, 15682, 63834, 10, 157, 1
3998030865, 15683, 65973, 10, 157, 1
3998031946, 15684, 64946, 10, 157, 1
3998033014, 15685, 63903, 10, 157, 1
3998049105, 15686, 69284, 10, 157, 1
3998050190, 15687, 68243, 10, 157, 1
3998051277, 15688, 67173, 10, 157, 1
3998074693, 15689, 66157, 10, 157, 1
3998095020, 15690, 45890, 10, 157, 1
3998116498, 15691, 53330, 10, 157, 1
3998138952, 15692, 61774, 10, 157, 1
3998169975, 15693, 59501, 10, 157, 1
3998192633, 15694, 66817, 10, 157, 1
3998193717, 15695, 86059, 10, 157, 1
3998194803, 15696, 85016, 10, 157, 1
3998195878, 15697, 83984, 10, 157, 1
3998196959, 15698, 82925, 10, 157, 1
3998220673, 15699, 81682, 10, 157, 1
3998221751, 15700, 80650, 10, 158, 1
3998240887, 15701, 61536, 10, 158, 1
3998260408, 15702, 71458, 10, 158, 1
3998292563, 15703, 67399, 10, 158, 1
3998326730, 15704, 62636, 10, 158, 1
3998357707, 15705, 62028, 10, 158, 1
3998385775, 15706, 74553, 10, 158, 1
3998386862, 15707, 73511, 10, 158, 1
3998387947, 15708, 72449, 10, 158, 1
3998412753, 15709, 61899, 10, 158, 1
3998413839, 15710, 60844, 10, 158, 1
3998414921, 15711, 59783, 10, 158, 1
3998416006, 15712, 58720, 10, 158, 1
3998436158, 15713, 61875, 10, 158, 1
3998455349, 15714, 66209, 10, 158, 1
3998472672, 15715, 61851, 10, 158, 1
3998497132, 15716, 61976, 10, 158, 1
3998517854, 15717, 54365, 10, 158, 1
3998518939, 15718, 53324, 10, 158, 1
3998534208, 15719, 55470, 10, 158, 1
3998535297, 15720, 68418, 10, 158, 1
3998536384, 15721, 67387, 10, 158, 1
3998537468, 15722, 66326, 10, 158, 1
3998558861, 15723, 44954, 10, 158, 1
3998571977, 15724, 47357, 10, 158, 1
3998589540, 15725, 42872, 10, 158, 1
3998602422, 15726, 49266, 10, 158, 1
3998619786, 15727, 62238, 10, 158, 1
3998640302, 15728, 55616, 10, 158, 1
3998641397, 15729, 54569, 10, 158, 1
3998654276, 15730, 56642, 10, 158, 1
3998655476, 15731, 74561, 10, 158, 1
3998656552, 15732, 73524, 10, 158, 1
3998657624, 15733, 72483, 10, 158, 1
3998682212, 15734, 47923, 10, 158, 1
3998696103, 15735, 47947, 10, 158, 1
3998718444, 15736, 54383, 10, 158, 1
3998732284, 15737, 54490, 10, 158, 1
3998744112, 15738, 59731, 10, 158, 1
3998745190, 15739, 71394, 10, 158, 1
3998772871, 15740, 43763, 10, 158, 1
3998786237, 15741, 47575, 10, 158, 1
3998787322, 15742, 60374, 10, 158, 1
3998788402, 15743, 59335, 10, 158, 1
3998789484, 15744, 58282, 10, 158, 1
3998803394, 15745, 44391, 10, 158, 1
3998817693, 15746, 46156, 10, 158, 1
3998833789, 15747, 43993, 10, 158, 1
3998846680, 15748, 48236, 10, 158, 1
3998863888, 15749, 44101, 10, 158, 1
3998877848, 15750, 47281, 10, 158, 1
3998878933, 15751, 60021, 10, 158, 1
3998895061, 15752, 43923, 10, 158, 1
3998909070, 15753, 46928, 10, 158, 1
3998910176, 15754, 58609, 10, 158, 1
3998911272, 15755, 57541, 10, 158, 1
3998912361, 15756, 56471, 10, 158, 1
3998925246, 15757, 43611, 10, 158, 1
3998939121, 15758, 47236, 10, 158, 1
3998956223, 15759, 43996, 10, 158, 1
3998973358, 15760, 44048, 10, 158, 1
3998986218, 15761, 44005, 10, 158, 1
3999000153, 15762, 47148, 10, 158, 1
3999001246, 15763, 61001, 10, 158, 1
3999017362, 15764, 44919, 10, 158, 1
3999030290, 15765, 48051, 10, 158, 1
3999031381, 15766, 60832, 10, 158, 1
3999032464, 15767, 59785, 10, 158, 1
3999033540, 15768, 58729, 10, 158, 1
3999047387, 15769, 44937, 10, 158, 1
3999061197, 15770, 47878, 10, 158, 1
3999078309, 15771, 44661, 10, 158, 1
3999091219, 15772, 48725, 10, 158, 1
3999108480, 15773, 45390, 10, 158, 1
3999123532, 15774, 46337, 10, 158, 1
3999124619, 15775, 60209, 10, 158, 1
3999139605, 15776, 45264, 10, 158, 1
3999153593, 15777, 48299, 10, 158, 1
3999154675, 15778, 60026, 10, 158, 1
3999155742, 15779, 59015, 10, 158, 1
3999156787, 15780, 58006, 10, 158, 1
3999169645, 15781, 45178, 10, 158, 1
3999183809, 15782, 48033, 10, 158, 1
3999201956, 15783, 43746, 10, 158, 1
3999214768, 15784, 46941, 10, 158, 1
3999231836, 15785, 43712, 10, 158, 1
3999245764, 15786, 51249, 10, 158, 1
3999246853, 15787, 64005, 10, 158, 1
3999262765, 15788, 48137, 10, 158, 1
3999276684, 15789, 49074, 10, 158, 1
3999277771, 15790, 48013, 10, 158, 1
3999278858, 15791, 46956, 10, 158, 1
3999279949, 15792, 45892, 10, 158, 1
3999292796, 15793, 61648, 10, 158, 1
3999310883, 15794, 56350, 10, 158, 1
3999324745, 15795, 60609, 10, 158, 1
3999354498, 15796, 44704, 10, 158, 1
3999368408, 15797, 46722, 10, 158, 1
3999369505, 15798, 60486, 10, 158, 1
3999385482, 15799, 44539, 10, 158, 1
3999400456, 15800, 45492, 10, 159, 1
3999401550, 15801, 57184, 10, 159, 1
3999402631, 15802, 56151, 10, 159, 1
3999403722, 15803, 55088, 10, 159, 1
3999415391, 15804, 43442, 10, 159, 1
3999429216, 15805, 47690, 10, 159, 1
3999446219, 15806, 43478, 10, 159, 1
3999463185, 15807, 43559, 10, 159, 1
3999477040, 15808, 42463, 10, 159, 1
3999488761, 15809, 48889, 10, 159, 1
3999489840, 15810, 62683, 10, 159, 1
3999507275, 15811, 45285, 10, 159, 1
3999521194, 15812, 47297, 10, 159, 1
3999522368, 15813, 58948, 10, 159, 1
3999523453, 15814, 57910, 10, 159, 1
3999524530, 15815, 56854, 10, 159, 1
3999537324, 15816, 44076, 10, 159, 1
3999551185, 15817, 48237, 10, 159, 1
3999568251, 15818, 43992, 10, 159, 1
3999581716, 15819, 47583, 10, 159, 1
3999598751, 15820, 45372, 10, 159, 1
3999612661, 15821, 47430, 10, 159, 1
3999613738, 15822, 59104, 10, 159, 1
3999629685, 15823, 43222, 10, 159, 1
3999644645, 15824, 46330, 10, 159, 1
3999645725, 15825, 59156, 10, 159, 1
3999646805, 15826, 58128, 10, 159, 1
3999647887, 15827, 57094, 10, 159, 1
3999659720, 15828, 45297, 10, 159, 1
3999673541, 15829, 47470, 10, 159, 1
3999690539, 15830, 44313, 10, 159, 1
3999704427, 15831, 47459, 10, 159, 1
3999721485, 15832, 43262, 10, 159, 1
3999734286, 15833, 48515, 10, 159, 1
3999735371, 15834, 64453, 10, 159, 1
3999752320, 15835, 47538, 10, 159, 1
3999765168, 15836, 47493, 10, 159, 1
3999766256, 15837, 46449, 10, 159, 1
3999767333, 15838, 45402, 10, 159, 1
3999768401, 15839, 44357, 10, 159, 1
3999782208, 15840, 61379, 10, 159, 1
3999795986, 15841, 62615, 10, 159, 1
3999813137, 15842, 60385, 10, 159, 1
3999843019, 15843, 44331, 10, 159, 1
3999857991, 15844, 46416, 10, 159, 1
3999859073, 15845, 59225, 10, 159, 1
3999873952, 15846, 44411, 10, 159, 1
3999888921, 15847, 45401, 10, 159, 1
3999890004, 15848, 58184, 10, 159, 1
3999891090, 15849, 57141, 10, 159, 1
3999892163, 15850, 56093, 10, 159, 1
3999903994, 15851, 44287, 10, 159, 1
3999919036, 15852, 46254, 10, 159, 1
3999935148, 15853, 42903, 10, 159, 1
3999948004, 15854, 49269, 10, 159, 1
3999965116, 15855, 60898, 10, 159, 1
3999985476, 15856, 55407, 10, 159, 1
3999986552, 15857, 54366, 10, 159, 1
3999999378, 15858, 57510, 10, 159, 1
4000000468, 15859, 70204, 10, 159, 1
4000001549, 15860, 69153, 10, 159, 1
4000002626, 15861, 68097, 10, 159, 1
4000026040, 15862, 44707, 10, 159, 1
4000039859, 15863, 47849, 10, 159, 1
4000056854, 15864, 44670, 10, 159, 1
4000070681, 15865, 46762, 10, 159, 1
4000087669, 15866, 43647, 10, 159, 1
4000101505, 15867, 46824, 10, 159, 1
4000102616, 15868, 59548, 10, 159, 1
4000117519, 15869, 44681, 10, 159, 1
4000131469, 15870, 47739, 10, 159, 1
4000132547, 15871, 60498, 10, 159, 1
4000133633, 15872, 59458, 10, 159, 1
4000134707, 15873, 58420, 10, 159, 1
4000148554, 15874, 44605, 10, 159, 1
4000163485, 15875, 45658, 10, 159, 1
4000178679, 15876, 43228, 10, 159, 1
4000192665, 15877, 47283, 10, 159, 1
4000208673, 15878, 44007, 10, 159, 1
4000222555, 15879, 47096, 10, 159, 1
4000223629, 15880, 67443, 10, 159, 1
4000239531, 15881, 51585, 10, 159, 1
4000253394, 15882, 51624, 10, 159, 1
4000254479, 15883, 50578, 10, 159, 1
4000255574, 15884, 49517, 10, 159, 1
4000256656, 15885, 48458, 10, 159, 1
4000270454, 15886, 62244, 10, 159, 1
4000283200, 15887, 63364, 10, 159, 1
4000302624, 15888, 62040, 10, 159, 1
4000334499, 15889, 46150, 10, 159, 1
4000349452, 15890, 48204, 10, 159, 1
4000350525, 15891, 47171, 10, 159, 1
4000363331, 15892, 64150, 10, 159, 1
4000381483, 15893, 65114, 10, 159, 1
4000382567, 15894, 64067, 10, 159, 1
4000383640, 15895, 63053, 10, 159, 1
4000384707, 15896, 62017, 10, 159, 1
4000397456, 15897, 70541, 10, 159, 1
4000428307, 15898, 65392, 10, 159, 1
4000447444, 15899, 66651, 10, 159, 1
4000468803, 15900, 65830, 10, 160, 1
4000469881, 15901, 64786, 10, 160, 1
4000491135, 15902, 56376, 10, 160, 1
4000514952, 15903, 32598, 10, 160, 1
4000516032, 15904, 31543, 10, 160, 1
4000517108, 15905, 30491, 10, 160, 1
4000518180, 15906, 59207, 10, 160, 1
4000535248, 15907, 58105, 10, 160, 1
4000549115, 15908, 61511, 10, 160, 1
4000577798, 15909, 63568, 10, 160, 1
4000593765, 15910, 69343, 10, 160, 1
4000594846, 15911, 68293, 10, 160, 1
4000611610, 15912, 72789, 10, 160, 1
4000612685, 15913, 71755, 10, 160, 1
4000613906, 15914, 70579, 10, 160, 1
4000615035, 15915, 69484, 10, 160, 1
4000641700, 15916, 59972, 10, 160, 1
4000663427, 15917, 67087, 10, 160, 1
4000684840, 15918, 61900, 10, 160, 1
4000702088, 15919, 61691, 10, 160, 1
4000729989, 15920, 63745, 10, 160, 1
4000746131, 15921, 69985, 10, 160, 1
4000747209, 15922, 68945, 10, 160, 1
4000748292, 15923, 67886, 10, 160, 1
4000749379, 15924, 66823, 10, 160, 1
4000750458, 15925, 65764, 10, 160, 1
4000763259, 15926, 72158, 10, 160, 1
4000794202, 15927, 64881, 10, 160, 1
4000813069, 15928, 67234, 10, 160, 1
4000834348, 15929, 68250, 10, 160, 1
4000859286, 15930, 65668, 10, 160, 1
4000880608, 15931, 70808, 10, 160, 1
4000881684, 15932, 89881, 10, 160, 1
4000882751, 15933, 88865, 10, 160, 1
4000883842, 15934, 87802, 10, 160, 1
4000884935, 15935, 86732, 10, 160, 1
4000903036, 15936, 68656, 10, 160, 1
4000925683, 15937, 67245, 10, 160, 1
4000951191, 15938, 55696, 10, 160, 1
4000971373, 15939, 61186, 10, 160, 1
4000992598, 15940, 53755, 10, 160, 1
4001005595, 15941, 61794, 10, 160, 1
4001032491, 15942, 48805, 10, 160, 1
4001047396, 15943, 47950, 10, 160, 1
4001048481, 15944, 46893, 10, 160, 1
