time_stamp, seq_id, time_delta, window, payload_size, connection_type
2514026698, 9302, 328, 10, 0, 2
2514027808, 9303, 306, 10, 0, 2
2514028907, 9304, 295, 10, 0, 2
2514030008, 9305, 296, 10, 0, 2
2514031114, 9306, 282, 10, 0, 2
2514032215, 9307, 269, 10, 0, 2
2514033300, 9308, 273, 10, 0, 2
2514034411, 9309, 250, 10, 0, 2
2514035510, 9310, 239, 10, 0, 2
2514036613, 9311, 231, 10, 0, 2
2514037716, 9312, 217, 10, 0, 2
2514038818, 9313, 202, 10, 0, 2
2514039915, 9314, 190, 10, 0, 2
2514041023, 9315, 171, 10, 0, 2
2514042148, 9316, 135, 10, 0, 2
2514043244, 9317, 124, 10, 0, 2
2514044348, 9318, 106, 10, 0, 2
2514045447, 9319, 95, 10, 0, 2
2514046543, 9320, 96, 10, 0, 2
2514047644, 9321, 86, 10, 0, 2
2514048750, 9322, 69, 10, 0, 2
2514049850, 9323, 57, 10, 0, 2
2514050950, 9324, 44, 10, 0, 2
2514052064, 9325, 1044, 10, 0, 2
2514053169, 9326, 1030, 10, 0, 2
2514054265, 9327, 1026, 10, 0, 2
2514055366, 9328, 1018, 10, 0, 2
2514056465, 9329, 1010, 10, 0, 2
2514057575, 9330, 993, 10, 0, 2
2514058679, 9331, 980, 10, 0, 2
2514059797, 9332, 948, 10, 0, 2
2514060896, 9333, 945, 10, 0, 2
2514062000, 9334, 939, 10, 0, 2
2514063097, 9335, 929, 10, 0, 2
2514064201, 9336, 915, 10, 0, 2
2514065306, 9337, 905, 10, 0, 2
2514066411, 9338, 908, 10, 0, 2
2514067529, 9339, 916, 10, 0, 2
2514068630, 9340, 906, 10, 0, 2
2514069732, 9341, 898, 10, 0, 2
2514070830, 9342, 897, 10, 0, 2
2514071945, 9343, 904, 10, 0, 2
2514073066, 9344, 873, 10, 0, 2
2514074153, 9345, 861, 10, 0, 2
2514075236, 9346, 857, 10, 0, 2
2514076324, 9347, 850, 10, 0, 2
2514077409, 9348, 856, 10, 0, 2
2514078503, 9349, 852, 10, 0, 2
2514079593, 9350, 842, 10, 0, 2
2514080677, 9351, 843, 10, 0, 2
2514081777, 9352, 832, 10, 0, 2
2514082882, 9353, 817, 10, 0, 2
2514083985, 9354, 803, 10, 0, 2
2514085086, 9355, 789, 10, 0, 2
2514086182, 9356, 779, 10, 0, 2
2514087278, 9357, 770, 10, 0, 2
2514088390, 9358, 750, 10, 0, 2
2514089492, 9359, 745, 10, 0, 2
2514090616, 9360, 721, 10, 0, 2
2514091725, 9361, 707, 10, 0, 2
2514092830, 9362, 701, 10, 0, 2
2514093930, 9363, 690, 10, 0, 2
2514095027, 9364, 681, 10, 0, 2
2514096128, 9365, 676, 10, 0, 2
2514097242, 9366, 666, 10, 0, 2
2514098343, 9367, 659, 10, 0, 2
2514099450, 9368, 641, 10, 0, 2
2514100552, 9369, 641, 10, 0, 2
2514101669, 9370, 629, 10, 0, 2
2514102770, 9371, 616, 10, 0, 2
2514103885, 9372, 590, 10, 0, 2
2514104987, 9373, 577, 10, 0, 2
2514106081, 9374, 568, 10, 0, 2
2514107180, 9375, 554, 10, 0, 2
2514108277, 9376, 547, 10, 0, 2
2514109373, 9377, 537, 10, 0, 2
2514110475, 9378, 522, 10, 0, 2
2514111582, 9379, 504, 10, 0, 2
2514112681, 9380, 493, 10, 0, 2
2514113777, 9381, 483, 10, 0, 2
2514114872, 9382, 478, 10, 0, 2
2514115969, 9383, 527, 10, 0, 2
2514117066, 9384, 521, 10, 0, 2
2514118169, 9385, 511, 10, 0, 2
2514119268, 9386, 508, 10, 0, 2
2514120381, 9387, 484, 10, 0, 2
2514121479, 9388, 474, 10, 0, 2
2514122575, 9389, 463, 10, 0, 2
2514123678, 9390, 447, 10, 0, 2
2514124786, 9391, 439, 10, 0, 2
2514125889, 9392, 426, 10, 0, 2
2514126986, 9393, 415, 10, 0, 2
2514128083, 9394, 405, 10, 0, 2
2514129202, 9395, 380, 10, 0, 2
2514130297, 9396, 371, 10, 0, 2
2514131400, 9397, 355, 10, 0, 2
2514132502, 9398, 355, 10, 0, 2
2514133597, 9399, 346, 10, 0, 2
2514134697, 9400, 331, 10, 0, 2
2514135803, 9401, 311, 10, 0, 2
2514136898, 9402, 302, 10, 0, 2
2514137991, 9403, 297, 10, 0, 2
2514139094, 9404, 288, 10, 0, 2
2514140199, 9405, 282, 10, 0, 2
2514141296, 9406, 272, 10, 0, 2
2514142391, 9407, 262, 10, 0, 2
2514143483, 9408, 254, 10, 0, 2
2514144580, 9409, 242, 10, 0, 2
2514145684, 9410, 226, 10, 0, 2
2514146782, 9411, 216, 10, 0, 2
2514147878, 9412, 205, 10, 0, 2
2514148979, 9413, 191, 10, 0, 2
2514150077, 9414, 178, 10, 0, 2
2514151178, 9415, 162, 10, 0, 2
2514152281, 9416, 147, 10, 0, 2
2514153381, 9417, 135, 10, 0, 2
2514154475, 9418, 126, 10, 0, 2
2514155571, 9419, 120, 10, 0, 2
2514156668, 9420, 109, 10, 0, 2
2514157770, 9421, 92, 10, 0, 2
2514158865, 9422, 81, 10, 0, 2
2514159969, 9423, 64, 10, 0, 2
2514161067, 9424, 54, 10, 0, 2
2514162163, 9425, 43, 10, 0, 2
2514163266, 9426, 1044, 10, 0, 2
2514164367, 9427, 1036, 10, 0, 2
2514165464, 9428, 1034, 10, 0, 2
2514166580, 9429, 1027, 10, 0, 2
2514167667, 9430, 1040, 10, 0, 2
2514168785, 9431, 1005, 10, 0, 2
2514169897, 9432, 970, 10, 0, 2
2514170988, 9433, 971, 10, 0, 2
2514172075, 9434, 971, 10, 0, 2
2514173193, 9435, 936, 10, 0, 2
2514174301, 9436, 903, 10, 0, 2
2514175426, 9437, 865, 10, 0, 2
2514176538, 9438, 847, 10, 0, 2
2514177636, 9439, 847, 10, 0, 2
2514178757, 9440, 835, 10, 0, 2
2514179879, 9441, 818, 10, 0, 2
2514181014, 9442, 782, 10, 0, 2
2514182121, 9443, 770, 10, 0, 2
2514183226, 9444, 750, 10, 0, 2
2514184323, 9445, 739, 10, 0, 2
2514185425, 9446, 729, 10, 0, 2
2514186521, 9447, 724, 10, 0, 2
2514187751, 9448, 598, 10, 0, 2
2514188862, 9449, 582, 10, 0, 2
2514189960, 9450, 571, 10, 0, 2
2514191078, 9451, 550, 10, 0, 2
2514192201, 9452, 531, 10, 0, 2
2514193300, 9453, 524, 10, 0, 2
2514194409, 9454, 507, 10, 0, 2
2514195506, 9455, 495, 10, 0, 2
2514196604, 9456, 485, 10, 0, 2
2514197698, 9457, 480, 10, 0, 2
2514198799, 9458, 464, 10, 0, 2
2514199896, 9459, 452, 10, 0, 2
2514201020, 9460, 423, 10, 0, 2
2514202128, 9461, 409, 10, 0, 2
2514203232, 9462, 400, 10, 0, 2
2514204341, 9463, 385, 10, 0, 2
2514205441, 9464, 373, 10, 0, 2
2514206538, 9465, 365, 10, 0, 2
2514207647, 9466, 346, 10, 0, 2
2514208751, 9467, 332, 10, 0, 2
2514209848, 9468, 333, 10, 0, 2
2514210952, 9469, 324, 10, 0, 2
2514212064, 9470, 302, 10, 0, 2
2514213162, 9471, 291, 10, 0, 2
2514214280, 9472, 268, 10, 0, 2
2514215386, 9473, 261, 10, 0, 2
2514216488, 9474, 247, 10, 0, 2
2514217593, 9475, 232, 10, 0, 2
2514218697, 9476, 230, 10, 0, 2
2514219814, 9477, 200, 10, 0, 2
2514220919, 9478, 183, 10, 0, 2
2514222023, 9479, 167, 10, 0, 2
2514223131, 9480, 150, 10, 0, 2
2514224231, 9481, 137, 10, 0, 2
2514225330, 9482, 126, 10, 0, 2
2514226427, 9483, 116, 10, 0, 2
2514227526, 9484, 105, 10, 0, 2
2514228633, 9485, 85, 10, 0, 2
2514229750, 9486, 64, 10, 0, 2
2514230850, 9487, 52, 10, 0, 2
2514231949, 9488, 40, 10, 0, 2
2514233053, 9489, 1042, 10, 0, 2
2514234149, 9490, 1057, 10, 0, 2
2514235224, 9491, 1081, 10, 0, 2
2514236336, 9492, 1073, 10, 0, 2
2514237457, 9493, 1044, 10, 0, 2
2514238558, 9494, 1029, 10, 0, 2
2514239652, 9495, 1020, 10, 0, 2
2514240749, 9496, 1010, 10, 0, 2
2514241843, 9497, 1007, 10, 0, 2
2514242947, 9498, 1011, 10, 0, 2
2514244047, 9499, 999, 10, 0, 2
2514245147, 9500, 985, 10, 0, 2
2514246241, 9501, 975, 10, 0, 2
2514247352, 9502, 952, 10, 0, 2
2514248450, 9503, 944, 10, 0, 2
2514249552, 9504, 940, 10, 0, 2
2514250653, 9505, 936, 10, 0, 2
2514251749, 9506, 926, 10, 0, 2
2514252855, 9507, 907, 10, 0, 2
2514253951, 9508, 897, 10, 0, 2
2514255045, 9509, 889, 10, 0, 2
2514256143, 9510, 883, 10, 0, 2
2514257244, 9511, 879, 10, 0, 2
2514258339, 9512, 869, 10, 0, 2
2514259433, 9513, 859, 10, 0, 2
2514260529, 9514, 850, 10, 0, 2
2514261637, 9515, 829, 10, 0, 2
2514262732, 9516, 826, 10, 0, 2
2514263842, 9517, 807, 10, 0, 2
2514264947, 9518, 783, 10, 0, 2
2514266065, 9519, 754, 10, 0, 2
2514267172, 9520, 727, 10, 0, 2
2514268264, 9521, 718, 10, 0, 2
2514269379, 9522, 681, 10, 0, 2
2514270507, 9523, 645, 10, 0, 2
2514271605, 9524, 648, 10, 0, 2
2514272704, 9525, 629, 10, 0, 2
2514273803, 9526, 609, 10, 0, 2
2514274898, 9527, 597, 10, 0, 2
2514275988, 9528, 586, 10, 0, 2
2514277121, 9529, 538, 10, 0, 2
2514278248, 9530, 509, 10, 0, 2
2514279373, 9531, 482, 10, 0, 2
2514280505, 9532, 446, 10, 0, 2
2514281599, 9533, 456, 10, 0, 2
2514282684, 9534, 451, 10, 0, 2
2514283790, 9535, 428, 10, 0, 2
2514284909, 9536, 395, 10, 0, 2
2514286007, 9537, 376, 10, 0, 2
2514287103, 9538, 359, 10, 0, 2
2514288204, 9539, 337, 10, 0, 2
2514289317, 9540, 301, 10, 0, 2
2514290427, 9541, 251, 10, 0, 2
2514291544, 9542, 219, 10, 0, 2
2514292655, 9543, 221, 10, 0, 2
2514293766, 9544, 200, 10, 0, 2
2514294867, 9545, 175, 10, 0, 2
2514295980, 9546, 137, 10, 0, 2
2514297030, 9547, 188, 10, 0, 2
2514298133, 9548, 181, 10, 0, 2
2514299224, 9549, 171, 10, 0, 2
2514300341, 9550, 136, 10, 0, 2
2514301473, 9551, 97, 10, 0, 2
2514302604, 9552, 63, 10, 0, 2
2514303706, 9553, 37, 10, 0, 2
2514304839, 9554, 1058, 10, 0, 2
2514305950, 9555, 1039, 10, 0, 2
2514307047, 9556, 1029, 10, 0, 2
2514308152, 9557, 1019, 10, 0, 2
2514309256, 9558, 1002, 10, 0, 2
2514310352, 9559, 991, 10, 0, 2
2514311447, 9560, 981, 10, 0, 2
2514312550, 9561, 964, 10, 0, 2
2514313648, 9562, 959, 10, 0, 2
2514314745, 9563, 947, 10, 0, 2
2514315803, 9564, 974, 10, 0, 2
2514316898, 9565, 969, 10, 0, 2
2514318001, 9566, 952, 10, 0, 2
2514319095, 9567, 942, 10, 0, 2
2514320192, 9568, 930, 10, 0, 2
2514321299, 9569, 908, 10, 0, 2
2514322393, 9570, 898, 10, 0, 2
2514323486, 9571, 889, 10, 0, 2
2514324588, 9572, 872, 10, 0, 2
2514325683, 9573, 866, 10, 0, 2
2514326780, 9574, 859, 10, 0, 2
2514327875, 9575, 848, 10, 0, 2
2514328971, 9576, 842, 10, 0, 2
2514330071, 9577, 832, 10, 0, 2
2514331169, 9578, 820, 10, 0, 2
2514332266, 9579, 810, 10, 0, 2
2514333361, 9580, 799, 10, 0, 2
2514334456, 9581, 794, 10, 0, 2
2514335551, 9582, 788, 10, 0, 2
2514336659, 9583, 774, 10, 0, 2
2514337755, 9584, 763, 10, 0, 2
2514338856, 9585, 749, 10, 0, 2
2514339970, 9586, 724, 10, 0, 2
2514341067, 9587, 713, 10, 0, 2
2514342162, 9588, 702, 10, 0, 2
2514343256, 9589, 694, 10, 0, 2
2514344356, 9590, 697, 10, 0, 2
2514345451, 9591, 687, 10, 0, 2
2514346546, 9592, 677, 10, 0, 2
2514347645, 9593, 662, 10, 0, 2
2514348740, 9594, 652, 10, 0, 2
2514349835, 9595, 644, 10, 0, 2
2514350930, 9596, 634, 10, 0, 2
2514352026, 9597, 627, 10, 0, 2
2514353124, 9598, 615, 10, 0, 2
2514354219, 9599, 604, 10, 0, 2
2514355322, 9600, 587, 10, 0, 2
2514356421, 9601, 576, 10, 0, 2
2514357515, 9602, 567, 10, 0, 2
2514358615, 9603, 552, 10, 0, 2
2514359710, 9604, 548, 10, 0, 2
2514360811, 9605, 540, 10, 0, 2
2514361909, 9606, 527, 10, 0, 2
2514363005, 9607, 515, 10, 0, 2
2514364103, 9608, 502, 10, 0, 2
2514365204, 9609, 485, 10, 0, 2
2514366298, 9610, 494, 10, 0, 2
2514367421, 9611, 496, 10, 0, 2
2514368550, 9612, 479, 10, 0, 2
2514369650, 9613, 471, 10, 0, 2
2514370753, 9614, 458, 10, 0, 2
2514371877, 9615, 430, 10, 0, 2
2514372984, 9616, 416, 10, 0, 2
2514374089, 9617, 400, 10, 0, 2
2514375194, 9618, 391, 10, 0, 2
2514376286, 9619, 378, 10, 0, 2
2514377368, 9620, 372, 10, 0, 2
2514378469, 9621, 354, 10, 0, 2
2514379559, 9622, 344, 10, 0, 2
2514380643, 9623, 344, 10, 0, 2
2514381743, 9624, 335, 10, 0, 2
2514382838, 9625, 321, 10, 0, 2
2514383934, 9626, 305, 10, 0, 2
2514385031, 9627, 294, 10, 0, 2
2514386126, 9628, 285, 10, 0, 2
2514387237, 9629, 266, 10, 0, 2
2514388360, 9630, 236, 10, 0, 2
2514389468, 9631, 222, 10, 0, 2
2514390563, 9632, 212, 10, 0, 2
2514391666, 9633, 206, 10, 0, 2
2514392764, 9634, 194, 10, 0, 2
2514393867, 9635, 176, 10, 0, 2
2514394963, 9636, 165, 10, 0, 2
2514396061, 9637, 151, 10, 0, 2
2514397184, 9638, 122, 10, 0, 2
2514398291, 9639, 108, 10, 0, 2
2514399385, 9640, 99, 10, 0, 2
2514400487, 9641, 82, 10, 0, 2
2514401623, 9642, 46, 10, 0, 2
2514402737, 9643, 25, 10, 0, 2
2514403839, 9644, 1066, 10, 0, 2
2514404950, 9645, 1035, 10, 0, 2
2514406074, 9646, 987, 10, 0, 2
2514407176, 9647, 970, 10, 0, 2
2514408271, 9648, 953, 10, 0, 2
2514409388, 9649, 911, 10, 0, 2
2514410491, 9650, 883, 10, 0, 2
2514411595, 9651, 855, 10, 0, 2
2514412696, 9652, 835, 10, 0, 2
2514413785, 9653, 822, 10, 0, 2
2514414870, 9654, 811, 10, 0, 2
2514415981, 9655, 781, 10, 0, 2
2514417081, 9656, 769, 10, 0, 2
2514418182, 9657, 753, 10, 0, 2
2514419279, 9658, 741, 10, 0, 2
2514420377, 9659, 730, 10, 0, 2
2514421472, 9660, 724, 10, 0, 2
2514422569, 9661, 717, 10, 0, 2
2514423664, 9662, 706, 10, 0, 2
2514424761, 9663, 694, 10, 0, 2
2514425861, 9664, 680, 10, 0, 2
2514426955, 9665, 669, 10, 0, 2
2514428051, 9666, 658, 10, 0, 2
2514429147, 9667, 646, 10, 0, 2
2514430240, 9668, 641, 10, 0, 2
2514431334, 9669, 631, 10, 0, 2
2514432430, 9670, 620, 10, 0, 2
2514433540, 9671, 595, 10, 0, 2
2514434642, 9672, 578, 10, 0, 2
2514435738, 9673, 566, 10, 0, 2
2514436834, 9674, 557, 10, 0, 2
2514437930, 9675, 555, 10, 0, 2
2514439026, 9676, 551, 10, 0, 2
2514440126, 9677, 536, 10, 0, 2
2514441229, 9678, 520, 10, 0, 2
2514442324, 9679, 510, 10, 0, 2
2514443425, 9680, 494, 10, 0, 2
2514444523, 9681, 481, 10, 0, 2
2514445617, 9682, 472, 10, 0, 2
2514446712, 9683, 461, 10, 0, 2
2514447806, 9684, 452, 10, 0, 2
2514448902, 9685, 441, 10, 0, 2
2514450004, 9686, 424, 10, 0, 2
2514451099, 9687, 413, 10, 0, 2
2514452197, 9688, 400, 10, 0, 2
2514453293, 9689, 389, 10, 0, 2
2514454389, 9690, 384, 10, 0, 2
2514455483, 9691, 376, 10, 0, 2
2514456580, 9692, 369, 10, 0, 2
2514457676, 9693, 359, 10, 0, 2
2514458770, 9694, 349, 10, 0, 2
2514459868, 9695, 336, 10, 0, 2
2514460966, 9696, 324, 10, 0, 2
2514462060, 9697, 314, 10, 0, 2
2514463153, 9698, 305, 10, 0, 2
2514464250, 9699, 309, 10, 0, 2
2514465380, 9700, 294, 10, 0, 2
2514466490, 9701, 290, 10, 0, 2
2514467586, 9702, 288, 10, 0, 2
2514468706, 9703, 275, 10, 0, 2
2514469805, 9704, 297, 10, 0, 2
2514470888, 9705, 301, 10, 0, 2
2514471992, 9706, 280, 10, 0, 2
2514473083, 9707, 269, 10, 0, 2
2514474164, 9708, 267, 10, 0, 2
2514475247, 9709, 260, 10, 0, 2
2514476329, 9710, 252, 10, 0, 2
2514477416, 9711, 240, 10, 0, 2
2514478534, 9712, 210, 10, 0, 2
2514479641, 9713, 196, 10, 0, 2
2514480754, 9714, 173, 10, 0, 2
2514481884, 9715, 136, 10, 0, 2
2514482992, 9716, 126, 10, 0, 2
2514484090, 9717, 113, 10, 0, 2
2514485189, 9718, 121, 10, 0, 2
2514486311, 9719, 110, 10, 0, 2
2514487424, 9720, 89, 10, 0, 2
2514488524, 9721, 75, 10, 0, 2
2514489620, 9722, 63, 10, 0, 2
2514490724, 9723, 183, 10, 0, 2
2514491814, 9724, 183, 10, 0, 2
2514492939, 9725, 154, 10, 0, 2
2514494048, 9726, 137, 10, 0, 2
2514495143, 9727, 127, 10, 0, 2
2514496249, 9728, 107, 10, 0, 2
2514497375, 9729, 76, 10, 0, 2
2514498483, 9730, 60, 10, 0, 2
2514499604, 9731, 44, 10, 0, 2
2514500717, 9732, 30, 10, 0, 2
2514501845, 9733, 1063, 10, 0, 2
2514502930, 9734, 1071, 10, 0, 2
2514504056, 9735, 1039, 10, 0, 2
2514505165, 9736, 1031, 10, 0, 2
2514506290, 9737, 1021, 10, 0, 2
2514507399, 9738, 1004, 10, 0, 2
2514508499, 9739, 992, 10, 0, 2
2514509594, 9740, 988, 10, 0, 2
2514510690, 9741, 977, 10, 0, 2
2514511827, 9742, 927, 10, 0, 2
2514512925, 9743, 928, 10, 0, 2
2514514053, 9744, 909, 10, 0, 2
2514515160, 9745, 897, 10, 0, 2
2514516255, 9746, 895, 10, 0, 2
2514517346, 9747, 887, 10, 0, 2
2514518436, 9748, 884, 10, 0, 2
2514519537, 9749, 883, 10, 0, 2
2514520661, 9750, 862, 10, 0, 2
2514521763, 9751, 847, 10, 0, 2
2514522867, 9752, 827, 10, 0, 2
2514523960, 9753, 822, 10, 0, 2
2514525055, 9754, 814, 10, 0, 2
2514526150, 9755, 817, 10, 0, 2
2514527271, 9756, 808, 10, 0, 2
2514528388, 9757, 784, 10, 0, 2
2514529485, 9758, 772, 10, 0, 2
2514530580, 9759, 762, 10, 0, 2
2514531681, 9760, 746, 10, 0, 2
2514532779, 9761, 746, 10, 0, 2
2514533891, 9762, 732, 10, 0, 2
2514535007, 9763, 716, 10, 0, 2
2514536097, 9764, 706, 10, 0, 2
2514537215, 9765, 669, 10, 0, 2
2514538325, 9766, 636, 10, 0, 2
2514539418, 9767, 622, 10, 0, 2
2514540512, 9768, 624, 10, 0, 2
2514541633, 9769, 602, 10, 0, 2
2514542735, 9770, 583, 10, 0, 2
2514543807, 9771, 592, 10, 0, 2
2514544906, 9772, 573, 10, 0, 2
2514545995, 9773, 560, 10, 0, 2
2514547080, 9774, 552, 10, 0, 2
2514548196, 9775, 535, 10, 0, 2
2514549301, 9776, 529, 10, 0, 2
2514550425, 9777, 510, 10, 0, 2
2514551535, 9778, 494, 10, 0, 2
2514552635, 9779, 480, 10, 0, 2
2514553731, 9780, 469, 10, 0, 2
2514554853, 9781, 441, 10, 0, 2
2514555969, 9782, 418, 10, 0, 2
2514557066, 9783, 407, 10, 0, 2
2514558161, 9784, 398, 10, 0, 2
2514559270, 9785, 378, 10, 0, 2
2514560370, 9786, 363, 10, 0, 2
2514561466, 9787, 364, 10, 0, 2
2514562594, 9788, 347, 10, 0, 2
2514563704, 9789, 340, 10, 0, 2
2514564808, 9790, 324, 10, 0, 2
2514565904, 9791, 313, 10, 0, 2
2514566998, 9792, 303, 10, 0, 2
2514568097, 9793, 290, 10, 0, 2
2514569252, 9794, 234, 10, 0, 2
2514570381, 9795, 211, 10, 0, 2
2514571484, 9796, 194, 10, 0, 2
2514572582, 9797, 181, 10, 0, 2
2514573684, 9798, 164, 10, 0, 2
2514574787, 9799, 146, 10, 0, 2
2514575910, 9800, 123, 10, 0, 2
2514577018, 9801, 108, 10, 0, 2
2514578072, 9802, 138, 10, 0, 2
2514579168, 9803, 135, 10, 0, 2
2514580266, 9804, 123, 10, 0, 2
2514581390, 9805, 94, 10, 0, 2
2514582525, 9806, 68, 10, 0, 2
2514583627, 9807, 69, 10, 0, 2
2514584754, 9808, 45, 10, 0, 2
2514585865, 9809, 28, 10, 0, 2
2514586961, 9810, 1082, 10, 0, 2
2514588036, 9811, 33, 10, 0, 2
2514589165, 9812, 1061, 10, 0, 2
2514590253, 9813, 1098, 10, 0, 2
2514591381, 9814, 1068, 10, 0, 2
2514592506, 9815, 1043, 10, 0, 2
2514593607, 9816, 1029, 10, 0, 2
2514594702, 9817, 1025, 10, 0, 2
2514595804, 9818, 1024, 10, 0, 2
2514596929, 9819, 1012, 10, 0, 2
2514598061, 9820, 990, 10, 0, 2
2514599168, 9821, 978, 10, 0, 2
2514600279, 9822, 969, 10, 0, 2
2514601402, 9823, 961, 10, 0, 2
2514602513, 9824, 955, 10, 0, 2
2514603645, 9825, 932, 10, 0, 2
2514604755, 9826, 914, 10, 0, 2
2514605853, 9827, 903, 10, 0, 2
2514606963, 9828, 883, 10, 0, 2
2514608061, 9829, 871, 10, 0, 2
2514609156, 9830, 861, 10, 0, 2
2514610270, 9831, 850, 10, 0, 2
2514611384, 9832, 851, 10, 0, 2
2514612478, 9833, 838, 10, 0, 2
2514613594, 9834, 813, 10, 0, 2
2514614698, 9835, 808, 10, 0, 2
2514615791, 9836, 795, 10, 0, 2
2514616911, 9837, 768, 10, 0, 2
2514618042, 9838, 735, 10, 0, 2
2514619145, 9839, 718, 10, 0, 2
2514620236, 9840, 717, 10, 0, 2
2514621322, 9841, 715, 10, 0, 2
2514622416, 9842, 699, 10, 0, 2
2514623505, 9843, 690, 10, 0, 2
2514624622, 9844, 686, 10, 0, 2
2514625725, 9845, 672, 10, 0, 2
2514626813, 9846, 689, 10, 0, 2
2514627932, 9847, 682, 10, 0, 2
2514629035, 9848, 662, 10, 0, 2
2514630124, 9849, 651, 10, 0, 2
2514631222, 9850, 656, 10, 0, 2
2514632315, 9851, 660, 10, 0, 2
2514633401, 9852, 665, 10, 0, 2
2514634520, 9853, 646, 10, 0, 2
2514635621, 9854, 629, 10, 0, 2
2514636709, 9855, 628, 10, 0, 2
2514637807, 9856, 624, 10, 0, 2
2514638908, 9857, 621, 10, 0, 2
2514640006, 9858, 606, 10, 0, 2
2514641089, 9859, 637, 10, 0, 2
2514642169, 9860, 644, 10, 0, 2
2514643254, 9861, 633, 10, 0, 2
2514644336, 9862, 644, 10, 0, 2
2514645427, 9863, 657, 10, 0, 2
2514646511, 9864, 652, 10, 0, 2
2514647591, 9865, 659, 10, 0, 2
2514648680, 9866, 672, 10, 0, 2
2514649769, 9867, 661, 10, 0, 2
2514650856, 9868, 652, 10, 0, 2
2514651983, 9869, 615, 10, 0, 2
2514653105, 9870, 588, 10, 0, 2
2514654205, 9871, 583, 10, 0, 2
2514655312, 9872, 569, 10, 0, 2
2514656416, 9873, 554, 10, 0, 2
2514657512, 9874, 555, 10, 0, 2
2514658609, 9875, 557, 10, 0, 2
2514659733, 9876, 542, 10, 0, 2
2514660849, 9877, 523, 10, 0, 2
2514661955, 9878, 508, 10, 0, 2
2514663052, 9879, 501, 10, 0, 2
2514664151, 9880, 488, 10, 0, 2
2514665248, 9881, 478, 10, 0, 2
2514666375, 9882, 474, 10, 0, 2
2514667483, 9883, 460, 10, 0, 2
2514668582, 9884, 449, 10, 0, 2
2514669697, 9885, 422, 10, 0, 2
2514670803, 9886, 408, 10, 0, 2
2514671903, 9887, 395, 10, 0, 2
2514673027, 9888, 364, 10, 0, 2
2514674136, 9889, 357, 10, 0, 2
2514675233, 9890, 347, 10, 0, 2
2514676341, 9891, 324, 10, 0, 2
2514677439, 9892, 312, 10, 0, 2
2514678533, 9893, 302, 10, 0, 2
2514679633, 9894, 287, 10, 0, 2
2514680732, 9895, 277, 10, 0, 2
2514681857, 9896, 245, 10, 0, 2
2514682963, 9897, 232, 10, 0, 2
2514684074, 9898, 208, 10, 0, 2
2514685176, 9899, 191, 10, 0, 2
2514686271, 9900, 180, 10, 0, 2
2514687367, 9901, 169, 10, 0, 2
2514688471, 9902, 153, 10, 0, 2
2514689569, 9903, 147, 10, 0, 2
2514690664, 9904, 138, 10, 0, 2
2514691759, 9905, 130, 10, 0, 2
2514692865, 9906, 111, 10, 0, 2
2514693967, 9907, 95, 10, 0, 2
2514695063, 9908, 83, 10, 0, 2
2514696160, 9909, 72, 10, 0, 2
2514697287, 9910, 36, 10, 0, 2
2514698386, 9911, 26, 10, 0, 2
2514699488, 9912, 1071, 10, 0, 2
2514700580, 9913, 1083, 10, 0, 2
2514701728, 9914, 1049, 10, 0, 2
2514702830, 9915, 1035, 10, 0, 2
2514703930, 9916, 1022, 10, 0, 2
2514705029, 9917, 1027, 10, 0, 2
2514706130, 9918, 1012, 10, 0, 2
2514707224, 9919, 1004, 10, 0, 2
2514708322, 9920, 993, 10, 0, 2
2514709419, 9921, 980, 10, 0, 2
2514710514, 9922, 970, 10, 0, 2
2514711609, 9923, 965, 10, 0, 2
2514712708, 9924, 953, 10, 0, 2
2514713803, 9925, 948, 10, 0, 2
2514714902, 9926, 935, 10, 0, 2
2514716007, 9927, 916, 10, 0, 2
2514717104, 9928, 903, 10, 0, 2
2514718201, 9929, 890, 10, 0, 2
2514719296, 9930, 881, 10, 0, 2
2514720393, 9931, 870, 10, 0, 2
2514721489, 9932, 859, 10, 0, 2
2514722584, 9933, 853, 10, 0, 2
2514723689, 9934, 834, 10, 0, 2
2514724789, 9935, 822, 10, 0, 2
2514725884, 9936, 812, 10, 0, 2
2514726980, 9937, 801, 10, 0, 2
2514728078, 9938, 789, 10, 0, 2
2514729173, 9939, 778, 10, 0, 2
2514730267, 9940, 769, 10, 0, 2
2514731368, 9941, 754, 10, 0, 2
2514732465, 9942, 744, 10, 0, 2
2514733562, 9943, 732, 10, 0, 2
2514734658, 9944, 721, 10, 0, 2
2514735752, 9945, 713, 10, 0, 2
2514736869, 9946, 684, 10, 0, 2
2514737965, 9947, 674, 10, 0, 2
2514739060, 9948, 663, 10, 0, 2
2514740161, 9949, 647, 10, 0, 2
2514741258, 9950, 637, 10, 0, 2
2514742354, 9951, 627, 10, 0, 2
2514743448, 9952, 619, 10, 0, 2
2514744545, 9953, 607, 10, 0, 2
2514745641, 9954, 596, 10, 0, 2
2514746737, 9955, 591, 10, 0, 2
2514747811, 9956, 603, 10, 0, 2
2514748909, 9957, 595, 10, 0, 2
2514750012, 9958, 581, 10, 0, 2
2514751113, 9959, 568, 10, 0, 2
2514752216, 9960, 581, 10, 0, 2
2514753312, 9961, 572, 10, 0, 2
2514754407, 9962, 562, 10, 0, 2
2514755507, 9963, 549, 10, 0, 2
